date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,NKG,28.3,28.55,29.65,28.15,28.1,0.0
2022-05-13 10:00:00,NKG,28.6,28.4,28.85,28.45,28.4,28.1
2022-05-13 11:00:00,NKG,28.4,27.65,28.45,27.65,27.6,28.25
2022-05-13 13:00:00,NKG,27.6,27.6,27.8,27.65,27.6,28.033333333333335
2022-05-13 14:00:00,NKG,27.6,27.6,27.6,27.6,27.6,27.925
2022-05-16 09:00:00,NKG,27.8,28.1,28.6,27.65,27.6,27.86
2022-05-16 10:00:00,NKG,28.1,27.9,28.15,27.65,27.6,27.76
2022-05-16 11:00:00,NKG,27.95,27.8,27.95,27.8,27.75,27.6
2022-05-16 13:00:00,NKG,27.8,26.65,27.85,26.3,26.25,27.630000000000003
2022-05-16 14:00:00,NKG,26.9,25.7,26.95,25.75,25.7,27.36
2022-05-17 09:00:00,NKG,25.0,25.3,26.05,24.55,24.5,26.98
2022-05-17 10:00:00,NKG,25.3,25.9,26.0,25.3,25.25,26.330000000000002
2022-05-17 11:00:00,NKG,25.85,26.6,27.0,25.8,25.75,25.86
2022-05-17 13:00:00,NKG,26.7,27.45,27.45,26.65,26.6,26.990000000000002
2022-05-17 14:00:00,NKG,27.45,27.45,27.45,27.45,27.45,27.43
2022-05-18 09:00:00,NKG,28.9,29.05,29.2,28.15,28.1,27.86
2022-05-18 10:00:00,NKG,29.1,29.05,29.35,29.1,29.05,27.96
2022-05-18 11:00:00,NKG,29.1,29.3,29.3,29.1,29.05,28.25
2022-05-18 13:00:00,NKG,29.3,29.25,29.35,29.05,29.0,28.54
2022-05-18 14:00:00,NKG,29.25,29.0,29.25,29.0,28.95,28.72
2022-05-19 09:00:00,NKG,28.2,28.6,29.0,28.25,28.2,27.96
2022-05-19 10:00:00,NKG,28.6,29.0,29.15,28.6,28.55,28.54
2022-05-19 11:00:00,NKG,28.9,28.95,29.05,28.85,28.8,28.92
2022-05-19 13:00:00,NKG,28.95,28.5,29.0,28.5,28.45,28.41
2022-05-19 14:00:00,NKG,28.5,28.7,29.0,28.45,28.4,28.48
2022-05-20 09:00:00,NKG,28.5,29.05,29.15,28.55,28.5,28.41
2022-05-20 10:00:00,NKG,29.1,29.4,29.8,29.1,29.05,28.97
2022-05-20 11:00:00,NKG,29.45,29.3,29.6,29.35,29.3,29.02
2022-05-20 13:00:00,NKG,29.3,29.3,29.45,29.1,29.05,29.07
2022-05-20 14:00:00,NKG,29.3,29.7,29.7,29.25,29.2,29.09
2022-05-23 09:00:00,NKG,29.8,30.4,30.65,29.9,29.8,29.12
2022-05-23 10:00:00,NKG,30.35,30.3,30.6,30.3,30.25,29.28
2022-05-23 11:00:00,NKG,30.3,29.95,30.3,29.9,29.85,29.52
2022-05-23 13:00:00,NKG,29.95,29.95,30.45,29.85,29.8,29.68
2022-05-23 14:00:00,NKG,30.0,30.0,30.15,29.35,29.3,29.59
2022-05-24 09:00:00,NKG,30.2,30.0,30.45,29.95,29.9,29.8
2022-05-24 10:00:00,NKG,30.0,29.85,30.15,29.75,29.7,29.73
2022-05-24 11:00:00,NKG,29.85,29.7,29.95,29.75,29.7,29.71
2022-05-24 13:00:00,NKG,29.7,28.0,29.75,27.95,27.9,28.4
2022-05-24 14:00:00,NKG,27.95,28.35,28.35,27.95,27.9,27.75
2022-05-25 09:00:00,NKG,28.1,27.95,28.5,27.45,27.4,27.69
2022-05-25 10:00:00,NKG,27.95,27.75,28.05,27.5,27.45,27.59
2022-05-25 11:00:00,NKG,27.8,28.9,30.0,27.85,27.8,28.35
2022-05-25 13:00:00,NKG,28.9,29.45,29.85,29.0,28.9,29.07
2022-05-25 14:00:00,NKG,29.45,29.75,29.75,29.45,29.4,29.26
2022-05-26 09:00:00,NKG,30.0,30.6,30.7,30.05,30.0,29.92
2022-05-26 10:00:00,NKG,30.55,30.35,30.6,30.3,30.25,29.96
2022-05-26 11:00:00,NKG,30.35,30.3,30.45,30.3,30.25,30.05
2022-05-26 13:00:00,NKG,30.35,30.2,30.45,29.9,29.85,30.01
2022-05-26 14:00:00,NKG,30.2,30.1,30.25,29.95,29.9,29.82
2022-05-27 09:00:00,NKG,29.6,30.15,30.6,29.6,29.55,29.7
2022-05-27 10:00:00,NKG,30.15,30.1,30.35,30.1,30.05,29.95
2022-05-27 11:00:00,NKG,30.05,30.0,30.1,30.05,30.0,29.88
2022-05-27 13:00:00,NKG,30.05,30.9,31.2,30.0,29.95,30.11
2022-05-27 14:00:00,NKG,30.9,31.05,32.0,30.9,30.85,30.14
2022-05-30 09:00:00,NKG,31.3,31.0,31.3,30.85,30.8,30.31
2022-05-30 10:00:00,NKG,31.0,30.9,31.15,30.9,30.85,30.48
2022-05-30 11:00:00,NKG,30.9,31.0,31.0,30.85,30.8,30.6
2022-05-30 13:00:00,NKG,30.95,31.05,31.3,30.95,30.9,30.71
2022-05-30 14:00:00,NKG,31.05,31.0,31.15,30.9,30.85,30.84
2022-05-31 09:00:00,NKG,31.0,30.75,31.0,30.65,30.6,30.84
2022-05-31 10:00:00,NKG,30.75,30.55,30.8,30.2,30.15,30.240000000000002
2022-05-31 11:00:00,NKG,30.5,30.5,30.7,30.45,30.4,30.18
2022-05-31 13:00:00,NKG,30.5,29.8,30.5,29.85,29.8,29.91
2022-05-31 14:00:00,NKG,29.8,29.95,30.1,29.85,29.8,29.82
2022-06-01 09:00:00,NKG,29.95,29.75,30.0,29.65,29.6,29.7
2022-06-01 10:00:00,NKG,29.7,28.6,29.75,28.65,28.6,28.79
2022-06-01 11:00:00,NKG,28.65,28.75,28.75,28.55,28.5,28.46
2022-06-01 13:00:00,NKG,28.75,28.85,29.05,28.6,28.55,28.55
