date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,VIB,27.0,26.7,27.9,26.75,26.7,0.0
2022-05-13 10:00:00,VIB,26.7,26.6,27.0,26.7,26.6,26.7
2022-05-13 11:00:00,VIB,26.7,25.95,26.7,26.0,25.95,26.65
2022-05-13 13:00:00,VIB,25.95,25.5,26.0,25.35,25.3,26.416666666666668
2022-05-13 14:00:00,VIB,25.5,25.3,25.5,25.4,25.3,26.1375
2022-05-16 09:00:00,VIB,25.1,25.65,27.0,25.3,25.1,25.97
2022-05-16 10:00:00,VIB,25.65,25.2,25.8,24.0,23.8,25.650000000000002
2022-05-16 11:00:00,VIB,25.2,25.2,25.25,25.15,25.0,25.09
2022-05-16 13:00:00,VIB,25.2,24.0,25.2,23.85,23.8,24.900000000000002
2022-05-16 14:00:00,VIB,24.05,25.55,25.55,23.6,23.55,24.6
2022-05-17 09:00:00,VIB,25.5,25.0,25.5,24.5,24.4,24.64
2022-05-17 10:00:00,VIB,25.0,25.0,25.5,25.05,25.0,24.76
2022-05-17 11:00:00,VIB,25.0,25.1,25.25,24.9,24.85,24.7
2022-05-17 13:00:00,VIB,25.25,26.7,26.75,25.25,25.2,25.650000000000002
2022-05-17 14:00:00,VIB,26.7,26.6,26.7,26.2,26.0,25.95
2022-05-18 09:00:00,VIB,27.0,27.0,27.05,26.1,26.0,26.09
2022-05-18 10:00:00,VIB,27.05,26.7,27.05,26.7,26.6,26.25
2022-05-18 11:00:00,VIB,26.7,26.75,27.05,26.75,26.7,26.38
2022-05-18 13:00:00,VIB,27.0,26.75,27.0,26.75,26.7,26.38
2022-05-18 14:00:00,VIB,26.7,26.6,26.7,26.65,26.6,26.52
2022-05-19 09:00:00,VIB,25.2,25.8,26.0,25.3,25.2,25.14
2022-05-19 10:00:00,VIB,25.8,25.85,25.95,25.75,25.7,25.35
2022-05-19 11:00:00,VIB,25.9,26.3,26.3,25.95,25.9,25.63
2022-05-19 13:00:00,VIB,26.3,25.8,26.3,25.85,25.8,25.77
2022-05-19 14:00:00,VIB,25.8,25.8,26.1,25.8,25.75,25.58
2022-05-20 09:00:00,VIB,25.8,25.7,25.95,25.75,25.7,25.69
2022-05-20 10:00:00,VIB,25.7,26.0,26.0,25.7,25.65,25.669999999999998
2022-05-20 11:00:00,VIB,26.0,25.8,26.1,25.8,25.75,25.72
2022-05-20 13:00:00,VIB,25.9,25.8,25.95,25.6,25.55,25.71
2022-05-20 14:00:00,VIB,25.8,25.85,25.85,25.55,25.5,25.669999999999998
2022-05-23 09:00:00,VIB,26.0,25.55,26.0,25.55,25.5,25.56
2022-05-23 10:00:00,VIB,25.75,25.55,25.75,25.25,25.2,25.43
2022-05-23 11:00:00,VIB,25.55,25.45,25.55,25.25,25.2,25.26
2022-05-23 13:00:00,VIB,25.45,25.2,25.45,25.2,25.15,25.14
2022-05-23 14:00:00,VIB,25.15,24.8,25.25,24.9,24.8,24.88
2022-05-24 09:00:00,VIB,24.45,24.75,24.9,24.45,24.4,24.81
2022-05-24 10:00:00,VIB,24.75,24.65,24.8,24.65,24.6,24.81
2022-05-24 11:00:00,VIB,24.65,24.6,24.75,24.65,24.6,24.73
2022-05-24 13:00:00,VIB,24.7,24.5,24.75,24.3,24.15,24.44
2022-05-24 14:00:00,VIB,24.4,25.5,25.5,24.2,24.15,24.48
2022-05-25 09:00:00,VIB,25.5,25.8,25.95,25.6,25.5,25.66
2022-05-25 10:00:00,VIB,25.8,25.65,25.9,25.65,25.6,25.59
2022-05-25 11:00:00,VIB,25.75,25.85,25.9,25.75,25.6,25.66
2022-05-25 13:00:00,VIB,25.9,26.1,26.2,25.95,25.9,25.75
2022-05-25 14:00:00,VIB,26.1,26.35,26.35,26.1,26.05,25.82
2022-05-26 09:00:00,VIB,26.5,26.35,26.5,26.2,26.15,26.1
2022-05-26 10:00:00,VIB,26.35,26.2,26.35,26.2,26.15,25.96
2022-05-26 11:00:00,VIB,26.2,26.25,26.3,26.1,26.05,26.029999999999998
2022-05-26 13:00:00,VIB,26.3,26.15,26.35,26.15,26.1,26.04
2022-05-26 14:00:00,VIB,26.1,26.2,26.2,26.1,26.05,26.0
2022-05-27 09:00:00,VIB,26.25,26.2,26.3,26.2,26.15,26.080000000000002
2022-05-27 10:00:00,VIB,26.2,26.2,26.25,26.1,26.05,26.080000000000002
2022-05-27 11:00:00,VIB,26.2,26.45,26.55,26.2,26.15,26.11
2022-05-27 13:00:00,VIB,26.45,26.8,26.9,26.45,26.4,26.41
2022-05-27 14:00:00,VIB,26.8,26.85,26.85,26.6,26.5,26.64
2022-05-30 09:00:00,VIB,26.9,26.95,27.05,26.85,26.8,26.62
2022-05-30 10:00:00,VIB,26.95,26.95,27.1,26.9,26.85,26.66
2022-05-30 11:00:00,VIB,27.0,26.9,27.0,26.95,26.9,26.73
2022-05-30 13:00:00,VIB,26.95,27.15,27.15,26.95,26.9,26.79
2022-05-30 14:00:00,VIB,27.1,27.2,27.3,27.15,27.1,26.83
2022-05-31 09:00:00,VIB,27.25,27.0,27.25,26.8,26.6,26.81
2022-05-31 10:00:00,VIB,27.0,27.05,27.1,26.95,26.9,26.81
2022-05-31 11:00:00,VIB,27.05,27.05,27.2,27.05,27.0,26.93
2022-05-31 13:00:00,VIB,27.1,26.9,27.1,26.85,26.8,26.83
2022-05-31 14:00:00,VIB,26.9,26.8,27.0,26.8,26.75,26.77
2022-06-01 09:00:00,VIB,26.75,26.9,27.1,26.55,26.5,26.67
2022-06-01 10:00:00,VIB,26.9,26.6,27.0,26.6,26.55,26.67
2022-06-01 11:00:00,VIB,26.55,26.5,26.8,26.45,26.4,26.35
2022-06-01 13:00:00,VIB,26.5,26.5,26.65,26.45,26.4,26.31
2022-06-01 14:00:00,VIB,26.55,26.5,26.65,26.55,26.5,26.31
2022-06-02 09:00:00,VIB,26.5,26.5,26.75,26.6,26.5,26.5
