date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,VJC,124.5,125.0,125.1,124.0,123.8,0.0
2022-05-13 10:00:00,VJC,125.0,126.6,127.0,124.8,124.7,123.8
2022-05-13 11:00:00,VJC,126.7,126.2,126.9,126.0,125.9,124.25
2022-05-13 13:00:00,VJC,126.2,126.9,127.0,124.1,124.0,124.8
2022-05-13 14:00:00,VJC,124.2,125.9,127.4,123.8,123.5,124.6
2022-05-16 09:00:00,VJC,126.3,126.2,126.6,125.2,125.0,124.38
2022-05-16 10:00:00,VJC,126.2,126.1,126.3,125.5,125.3,124.68
2022-05-16 11:00:00,VJC,125.5,126.9,127.0,126.1,125.5,124.98
2022-05-16 13:00:00,VJC,126.9,126.4,126.9,123.7,123.6,124.98
2022-05-16 14:00:00,VJC,126.4,126.0,126.9,123.3,123.0,124.52
2022-05-17 09:00:00,VJC,126.0,126.0,126.0,124.5,124.4,124.17999999999999
2022-05-17 10:00:00,VJC,124.4,126.0,126.4,124.3,124.2,124.08
2022-05-17 11:00:00,VJC,126.1,125.8,126.1,124.7,124.5,124.46
2022-05-17 13:00:00,VJC,125.8,126.5,126.5,123.7,123.6,123.9
2022-05-17 14:00:00,VJC,126.6,128.0,128.0,126.6,126.5,125.14
2022-05-18 09:00:00,VJC,127.5,124.5,127.5,124.6,124.5,124.4
2022-05-18 10:00:00,VJC,125.0,125.5,126.0,124.6,124.5,124.32000000000001
2022-05-18 11:00:00,VJC,125.4,125.6,125.6,124.6,124.5,124.28
2022-05-18 13:00:00,VJC,125.6,124.3,125.8,124.2,124.1,124.34
2022-05-18 14:00:00,VJC,124.3,125.7,125.7,124.1,124.0,124.1
2022-05-19 09:00:00,VJC,124.0,122.9,124.1,122.3,122.2,124.17999999999999
2022-05-19 10:00:00,VJC,122.4,123.0,123.1,122.3,122.2,123.72
2022-05-19 11:00:00,VJC,123.0,122.7,124.0,122.8,122.7,123.26
2022-05-19 13:00:00,VJC,122.8,124.6,125.8,122.8,122.7,123.64
2022-05-19 14:00:00,VJC,124.6,125.3,125.8,123.1,123.0,124.2
2022-05-20 09:00:00,VJC,125.4,125.3,125.4,124.2,124.0,124.26
2022-05-20 10:00:00,VJC,124.8,125.5,125.5,124.9,124.8,124.16
2022-05-20 11:00:00,VJC,125.3,125.4,125.5,125.3,125.0,124.46
2022-05-20 13:00:00,VJC,125.4,123.0,125.5,123.1,123.0,123.42
2022-05-20 14:00:00,VJC,123.0,125.3,125.4,123.1,123.0,123.54
2022-05-23 09:00:00,VJC,125.3,124.6,125.5,124.5,124.3,124.17999999999999
2022-05-23 10:00:00,VJC,124.6,123.6,125.3,123.5,123.4,123.64
2022-05-23 11:00:00,VJC,123.6,123.4,125.2,123.5,123.4,122.96000000000001
2022-05-23 13:00:00,VJC,124.6,123.4,125.2,123.5,123.4,123.54
2022-05-23 14:00:00,VJC,123.4,125.0,125.0,122.4,122.3,123.18
2022-05-24 09:00:00,VJC,124.8,123.5,124.8,123.6,123.5,123.4
2022-05-24 10:00:00,VJC,123.5,124.5,124.5,123.1,123.0,123.04
2022-05-24 11:00:00,VJC,124.5,124.7,124.8,124.5,123.3,124.17999999999999
2022-05-24 13:00:00,VJC,124.6,123.4,124.8,123.2,123.1,123.34
2022-05-24 14:00:00,VJC,124.3,125.3,125.3,123.4,123.3,123.42
2022-05-25 09:00:00,VJC,124.5,123.7,124.5,123.5,123.4,123.36
2022-05-25 10:00:00,VJC,124.0,124.4,125.2,123.8,123.7,123.36
2022-05-25 11:00:00,VJC,124.4,124.8,125.2,124.8,124.4,123.98
2022-05-25 13:00:00,VJC,124.9,125.0,125.9,125.0,124.9,124.6
2022-05-25 14:00:00,VJC,124.9,125.7,125.7,125.0,124.9,124.74
2022-05-26 09:00:00,VJC,125.7,124.0,125.7,124.1,124.0,123.86
2022-05-26 10:00:00,VJC,124.5,124.4,124.6,123.6,123.5,123.54
2022-05-26 11:00:00,VJC,124.3,125.3,125.5,124.4,124.3,124.3
2022-05-26 13:00:00,VJC,125.3,124.9,125.3,124.2,124.1,124.14
2022-05-26 14:00:00,VJC,124.9,125.0,125.0,124.6,124.3,123.98
2022-05-27 09:00:00,VJC,125.0,124.6,125.0,124.2,124.1,123.96
2022-05-27 10:00:00,VJC,124.6,125.0,125.5,124.6,124.5,124.54
2022-05-27 11:00:00,VJC,125.0,125.1,125.4,125.1,125.0,124.7
2022-05-27 13:00:00,VJC,125.1,126.0,126.3,125.2,125.1,124.78
2022-05-27 14:00:00,VJC,125.7,127.0,127.0,125.7,125.6,125.28
2022-05-30 09:00:00,VJC,127.3,130.10001,130.8,127.4,127.3,125.5
2022-05-30 10:00:00,VJC,130.10001,130.2,130.7,130.10001,130.0,126.16
2022-05-30 11:00:00,VJC,130.3,131.39999,131.5,130.39999,130.3,127.04
2022-05-30 13:00:00,VJC,131.39999,131.7,131.89999,131.39999,131.3,128.0
2022-05-30 14:00:00,VJC,131.7,132.5,132.5,131.7,131.60001,129.08
2022-05-31 09:00:00,VJC,132.60001,131.8,132.60001,131.10001,131.0,130.10000200000002
2022-05-31 10:00:00,VJC,131.8,131.3,131.8,130.5,130.3,130.840002
2022-05-31 11:00:00,VJC,131.0,130.2,131.2,130.2,130.0,130.58
2022-05-31 13:00:00,VJC,130.3,130.2,131.2,130.3,130.2,130.38
2022-05-31 14:00:00,VJC,130.2,130.89999,130.89999,129.89999,129.8,130.16
2022-06-01 09:00:00,VJC,130.5,130.89999,130.89999,130.0,129.60001,130.06
2022-06-01 10:00:00,VJC,130.89999,131.2,131.2,130.39999,130.3,130.000002
2022-06-01 11:00:00,VJC,130.3,131.10001,131.10001,130.8,130.3,130.04000200000002
2022-06-01 13:00:00,VJC,131.0,130.3,131.5,130.2,130.10001,129.980002
2022-06-01 14:00:00,VJC,130.3,131.3,131.39999,130.39999,130.3,130.060002
2022-06-02 09:00:00,VJC,131.5,130.8,131.5,130.5,130.3,130.060004
2022-06-02 10:00:00,VJC,130.3,130.89999,131.10001,130.3,130.2,130.060002
2022-06-02 11:00:00,VJC,130.89999,130.10001,130.89999,130.10001,130.0,129.980004
2022-06-02 13:00:00,VJC,130.0,128.60001,130.0,128.3,128.0,130.0
2022-06-02 14:00:00,VJC,129.0,128.7,129.7,128.3,128.0,129.1
2022-06-03 09:00:00,VJC,128.5,127.8,128.60001,127.6,127.5,127.14
2022-06-03 10:00:00,VJC,127.8,126.4,127.9,126.4,126.3,126.04
2022-06-03 11:00:00,VJC,126.4,126.4,126.5,125.8,125.7,125.46
2022-06-03 13:00:00,VJC,126.3,126.5,127.0,125.5,125.4,125.5
2022-06-03 14:00:00,VJC,126.4,127.0,127.2,126.5,126.4,125.62
2022-06-06 09:00:00,VJC,125.5,126.3,126.3,125.1,125.0,124.86
2022-06-06 10:00:00,VJC,126.7,126.8,127.2,126.4,126.3,125.8
2022-06-06 11:00:00,VJC,126.8,127.0,127.0,126.4,126.3,125.94
2022-06-06 13:00:00,VJC,127.0,127.5,128.10001,127.1,127.0,126.36
2022-06-06 14:00:00,VJC,127.5,127.6,127.9,126.8,126.6,126.48
2022-06-07 09:00:00,VJC,127.0,126.1,127.0,126.2,126.1,125.92
2022-06-07 10:00:00,VJC,126.4,126.4,126.7,125.8,125.7,125.46000000000001
2022-06-07 11:00:00,VJC,126.0,125.7,126.5,125.8,125.7,125.52
2022-06-07 13:00:00,VJC,125.7,125.5,126.4,125.6,125.5,125.22
2022-06-07 14:00:00,VJC,125.5,126.8,126.8,125.6,125.5,125.24
2022-06-08 09:00:00,VJC,126.5,126.2,126.9,126.2,126.1,125.94
2022-06-08 10:00:00,VJC,126.2,125.9,126.7,126.0,125.9,125.82000000000001
2022-06-08 11:00:00,VJC,125.9,126.0,126.2,125.9,125.8,125.62
2022-06-08 13:00:00,VJC,126.0,127.0,127.2,126.1,126.0,125.86
2022-06-08 14:00:00,VJC,127.0,127.0,127.0,126.2,126.1,126.2
2022-06-09 09:00:00,VJC,126.3,126.3,127.5,126.2,126.0,126.14
2022-06-09 10:00:00,VJC,126.6,126.0,126.7,126.1,126.0,125.94
