date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,PVT,18.0,17.65,18.1,17.4,17.35,0.0
2022-05-13 10:00:00,PVT,17.65,17.75,18.1,17.65,17.6,17.35
2022-05-13 11:00:00,PVT,17.75,17.5,17.8,17.3,17.25,17.475
2022-05-13 13:00:00,PVT,17.5,17.0,17.6,16.55,16.5,17.400000000000002
2022-05-13 14:00:00,PVT,17.0,16.55,17.05,16.5,16.45,17.175
2022-05-16 09:00:00,PVT,17.4,17.7,17.7,17.45,17.4,17.03
2022-05-16 10:00:00,PVT,17.7,17.55,17.7,17.5,17.45,17.22
2022-05-16 11:00:00,PVT,17.65,17.65,17.7,17.55,17.5,17.41
2022-05-16 13:00:00,PVT,17.65,17.6,17.7,17.35,17.3,17.44
2022-05-16 14:00:00,PVT,17.65,17.7,17.7,17.65,17.6,17.45
2022-05-17 09:00:00,PVT,17.7,18.65,18.9,17.7,17.65,17.490000000000002
2022-05-17 10:00:00,PVT,18.7,18.65,18.8,18.65,18.6,17.54
2022-05-17 11:00:00,PVT,18.65,18.55,18.7,18.55,18.5,17.76
2022-05-17 13:00:00,PVT,18.55,18.85,18.9,18.6,18.55,17.94
2022-05-17 14:00:00,PVT,18.85,18.9,18.9,18.85,18.8,18.18
2022-05-18 09:00:00,PVT,18.9,19.2,19.2,18.7,18.65,18.42
2022-05-18 10:00:00,PVT,19.2,18.95,19.25,18.9,18.85,18.62
2022-05-18 11:00:00,PVT,18.95,19.1,19.15,19.0,18.95,18.69
2022-05-18 13:00:00,PVT,19.1,18.95,19.35,18.95,18.9,18.76
2022-05-18 14:00:00,PVT,18.95,18.85,19.0,18.8,18.75,18.77
2022-05-19 09:00:00,PVT,18.2,18.6,18.85,18.1,18.05,18.42
2022-05-19 10:00:00,PVT,18.6,19.2,19.3,18.65,18.6,18.74
2022-05-19 11:00:00,PVT,19.2,19.4,19.6,19.25,19.2,18.79
2022-05-19 13:00:00,PVT,19.3,19.15,19.45,19.1,19.0,18.91
2022-05-19 14:00:00,PVT,19.2,19.5,19.95,19.0,18.95,18.919999999999998
2022-05-20 09:00:00,PVT,19.7,19.9,20.1,19.6,19.5,18.98
2022-05-20 10:00:00,PVT,19.85,19.85,20.0,19.7,19.65,19.11
2022-05-20 11:00:00,PVT,19.9,19.6,20.0,19.7,19.6,19.259999999999998
2022-05-20 13:00:00,PVT,19.6,19.5,19.7,19.15,19.05,19.25
2022-05-20 14:00:00,PVT,19.55,19.4,19.7,19.35,19.3,19.16
