date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,FRT,109.2,109.2,111.9,109.3,109.2,0.0
2022-05-13 10:00:00,FRT,109.2,109.2,110.0,109.3,109.2,109.2
2022-05-13 11:00:00,FRT,109.2,109.2,109.2,109.2,109.2,109.2
2022-05-13 13:00:00,FRT,109.2,109.2,109.2,109.2,109.2,109.2
2022-05-13 14:00:00,FRT,109.2,109.2,109.2,109.2,109.2,109.2
2022-05-16 09:00:00,FRT,110.0,108.0,114.0,108.2,108.0,109.2
2022-05-16 10:00:00,FRT,108.0,102.5,109.0,101.7,101.6,108.96000000000001
2022-05-16 11:00:00,FRT,102.4,102.4,103.0,101.7,101.6,107.68
2022-05-16 13:00:00,FRT,102.4,101.6,102.7,101.7,101.6,106.16
2022-05-16 14:00:00,FRT,101.6,101.6,101.6,101.6,101.6,104.64
2022-05-17 09:00:00,FRT,94.5,94.5,94.5,94.5,94.5,103.11999999999999
2022-05-17 10:00:00,FRT,94.5,98.5,101.6,94.6,94.5,100.17999999999999
2022-05-17 11:00:00,FRT,98.5,98.7,98.8,97.5,97.4,98.75999999999999
2022-05-17 13:00:00,FRT,98.9,108.7,108.7,100.0,98.9,103.11999999999999
2022-05-17 14:00:00,FRT,108.7,108.7,108.7,108.7,108.7,109.2
2022-05-18 09:00:00,FRT,110.7,112.5,113.9,109.1,109.0,108.96000000000001
2022-05-18 10:00:00,FRT,112.7,111.3,112.7,111.3,111.0,108.92
2022-05-18 11:00:00,FRT,111.5,111.5,111.9,111.1,111.0,109.52
2022-05-18 13:00:00,FRT,111.6,111.4,112.9,111.0,110.9,109.88
2022-05-18 14:00:00,FRT,111.4,113.5,113.5,110.0,109.8,110.22
2022-05-19 09:00:00,FRT,105.6,108.5,110.2,107.0,105.6,109.10000000000001
2022-05-19 10:00:00,FRT,108.5,109.0,110.7,107.8,107.7,109.2
2022-05-19 11:00:00,FRT,109.0,109.0,111.0,109.0,108.8,108.9
2022-05-19 13:00:00,FRT,109.2,108.7,110.5,108.7,108.6,108.82000000000001
2022-05-19 14:00:00,FRT,108.7,110.0,110.9,107.7,107.5,108.7
2022-05-20 09:00:00,FRT,109.8,110.0,111.9,108.0,107.5,108.36
2022-05-20 10:00:00,FRT,110.0,109.5,111.8,108.4,108.3,108.32
2022-05-20 11:00:00,FRT,109.7,109.3,111.2,109.2,109.1,108.82
2022-05-20 13:00:00,FRT,109.9,108.6,110.8,108.1,108.0,108.5
2022-05-20 14:00:00,FRT,108.6,108.5,109.7,108.0,107.9,108.68
2022-05-23 09:00:00,FRT,110.5,110.0,111.0,109.3,109.2,108.66
2022-05-23 10:00:00,FRT,110.0,113.8,114.9,109.6,109.5,110.34
2022-05-23 11:00:00,FRT,113.8,113.0,113.8,112.4,112.0,110.34
2022-05-23 13:00:00,FRT,113.2,112.2,113.7,111.2,111.1,110.94
2022-05-23 14:00:00,FRT,112.3,111.5,112.5,107.9,107.8,108.76
2022-05-24 09:00:00,FRT,113.0,112.0,113.6,111.1,111.0,111.2
2022-05-24 10:00:00,FRT,112.5,111.4,112.5,111.1,111.0,111.0
2022-05-24 11:00:00,FRT,111.4,113.1,113.5,111.5,111.4,110.76
2022-05-24 13:00:00,FRT,113.3,108.9,113.5,108.1,108.0,108.16
2022-05-24 14:00:00,FRT,108.9,113.9,113.9,108.2,108.1,109.5
2022-05-25 09:00:00,FRT,114.5,115.1,117.5,113.6,113.5,111.06
2022-05-25 10:00:00,FRT,115.0,115.5,116.0,114.9,114.8,111.8
2022-05-25 11:00:00,FRT,115.6,119.0,120.0,115.5,115.3,112.56
2022-05-25 13:00:00,FRT,119.0,121.8,121.8,119.1,119.0,113.34
2022-05-25 14:00:00,FRT,121.8,121.8,121.8,121.8,121.8,114.92
2022-05-26 09:00:00,FRT,124.0,125.6,127.5,123.7,123.5,116.88
2022-05-26 10:00:00,FRT,125.6,126.0,126.3,124.7,124.6,118.88
2022-05-26 11:00:00,FRT,127.0,125.6,127.0,125.4,125.3,120.84
2022-05-26 13:00:00,FRT,125.3,125.2,126.5,124.0,123.8,122.84
2022-05-26 14:00:00,FRT,125.4,124.5,125.7,124.1,124.0,123.8
2022-05-27 09:00:00,FRT,126.0,125.8,126.5,124.6,124.5,124.24
2022-05-27 10:00:00,FRT,126.0,129.60001,130.0,126.0,125.8,124.34
2022-05-27 11:00:00,FRT,129.60001,131.89999,133.0,129.5,129.39999,124.74
2022-05-27 13:00:00,FRT,131.89999,132.60001,133.2,131.89999,131.8,125.91999799999999
2022-05-27 14:00:00,FRT,132.89999,132.8,132.89999,129.7,129.60001,127.359998
2022-05-30 09:00:00,FRT,133.0,130.8,133.0,130.10001,130.0,128.38
2022-05-30 10:00:00,FRT,130.89999,131.3,133.0,130.60001,130.5,129.32
2022-05-30 11:00:00,FRT,131.3,131.8,131.8,131.10001,131.0,130.26
2022-05-30 13:00:00,FRT,131.8,132.39999,133.2,131.60001,131.5,130.580002
2022-05-30 14:00:00,FRT,132.7,130.8,132.89999,131.5,130.8,130.96
2022-05-31 09:00:00,FRT,131.0,129.39999,131.0,127.6,127.5,130.1
2022-05-31 10:00:00,FRT,129.39999,129.10001,130.5,128.89999,128.8,128.839998
2022-05-31 11:00:00,FRT,129.10001,129.39999,130.39999,129.10001,129.0,129.439998
2022-05-31 13:00:00,FRT,129.5,125.2,129.7,125.3,125.2,126.14
2022-05-31 14:00:00,FRT,125.2,123.9,126.6,122.5,122.0,124.08
2022-06-01 09:00:00,FRT,125.0,127.0,129.0,124.6,124.5,124.34
2022-06-01 10:00:00,FRT,126.7,126.3,127.9,125.2,125.1,124.53999999999999
2022-06-01 11:00:00,FRT,126.2,124.8,126.2,124.6,124.5,124.44
2022-06-01 13:00:00,FRT,124.8,128.3,128.3,124.8,124.7,124.7
2022-06-01 14:00:00,FRT,128.5,131.5,131.5,127.5,127.4,128.099998
2022-06-02 09:00:00,FRT,133.0,136.5,138.0,132.10001,132.0,130.840002
2022-06-02 10:00:00,FRT,136.5,138.0,138.7,136.5,136.39999,131.140002
2022-06-02 11:00:00,FRT,138.0,136.0,138.2,136.39999,136.0,132.499998
2022-06-02 13:00:00,FRT,137.0,136.60001,137.5,134.39999,134.3,133.539998
2022-06-02 14:00:00,FRT,136.8,136.0,137.39999,134.60001,134.5,134.099998
2022-06-03 09:00:00,FRT,138.0,136.10001,138.0,135.10001,135.0,134.639998
2022-06-03 10:00:00,FRT,136.0,134.0,136.7,133.5,133.3,134.36
2022-06-03 11:00:00,FRT,134.0,133.89999,135.0,133.89999,133.8,132.62
2022-06-03 13:00:00,FRT,133.89999,136.0,136.0,133.7,133.60001,133.58
2022-06-03 14:00:00,FRT,136.0,136.2,137.5,135.5,135.0,135.239998
2022-06-06 09:00:00,FRT,135.5,137.10001,137.5,135.5,135.10001,135.039998
2022-06-06 10:00:00,FRT,137.10001,139.10001,139.2,136.8,136.7,135.5
2022-06-06 11:00:00,FRT,139.10001,138.60001,139.2,138.5,138.39999,135.84
2022-06-06 13:00:00,FRT,138.60001,138.10001,139.0,137.10001,137.0,136.499996
2022-06-06 14:00:00,FRT,138.0,135.3,138.5,135.5,135.3,134.96
2022-06-07 09:00:00,FRT,96.0,94.6,96.0,93.9,93.8,97.92
2022-06-07 10:00:00,FRT,94.6,92.0,94.8,92.0,91.8,96.36
2022-06-07 11:00:00,FRT,92.0,93.0,93.2,91.2,91.1,94.4
2022-06-07 13:00:00,FRT,93.0,93.7,93.7,92.3,92.2,93.14
2022-06-07 14:00:00,FRT,93.5,96.1,96.1,93.7,93.5,92.67999999999999
2022-06-08 09:00:00,FRT,99.0,102.7,102.8,98.7,98.3,99.34
2022-06-08 10:00:00,FRT,102.7,102.0,102.8,101.5,101.4,100.1
2022-06-08 11:00:00,FRT,102.1,102.5,102.8,102.3,102.1,100.89999999999999
2022-06-08 13:00:00,FRT,102.7,101.4,102.8,101.5,101.4,101.66
2022-06-08 14:00:00,FRT,101.4,102.7,102.7,100.6,100.5,101.66
2022-06-09 09:00:00,FRT,101.0,101.7,103.5,100.5,100.2,101.3
2022-06-09 10:00:00,FRT,101.6,101.1,101.9,100.3,100.2,101.06
2022-06-09 11:00:00,FRT,100.9,100.9,101.4,100.7,100.6,100.82
2022-06-09 13:00:00,FRT,100.9,99.9,101.3,99.6,99.5,100.62
2022-06-09 14:00:00,FRT,99.9,100.4,101.3,99.8,99.7,100.42
2022-06-10 09:00:00,FRT,99.0,102.8,103.0,98.2,98.0,99.78
2022-06-10 10:00:00,FRT,102.0,102.0,103.8,101.3,101.2,101.24
2022-06-10 11:00:00,FRT,101.6,100.9,102.5,100.8,100.7,101.08
2022-06-10 13:00:00,FRT,100.8,101.1,102.5,100.5,100.4,100.66
2022-06-10 14:00:00,FRT,101.0,99.0,101.8,99.6,99.0,100.08
2022-06-13 09:00:00,FRT,94.8,94.1,96.8,93.5,93.2,93.16
2022-06-13 10:00:00,FRT,94.0,92.1,96.6,92.2,92.1,93.1
2022-06-13 11:00:00,FRT,92.1,92.1,92.5,92.3,92.1,92.34
2022-06-13 13:00:00,FRT,92.1,92.1,92.1,92.1,92.1,92.34
2022-06-13 14:00:00,FRT,92.1,92.1,92.1,92.1,92.1,92.1
2022-06-14 09:00:00,FRT,86.1,87.7,90.5,86.2,86.1,91.92
2022-06-14 10:00:00,FRT,87.7,88.6,90.0,87.2,87.1,90.69999999999999
2022-06-14 11:00:00,FRT,88.5,89.0,92.0,87.8,87.7,89.69999999999999
2022-06-14 13:00:00,FRT,89.0,88.7,91.8,88.7,88.6,89.02
2022-06-14 14:00:00,FRT,88.7,90.0,90.0,86.3,86.2,88.32
2022-06-15 09:00:00,FRT,90.0,91.7,94.0,90.1,90.0,91.19999999999999
2022-06-15 10:00:00,FRT,91.8,90.9,92.5,90.0,89.9,91.47999999999999
2022-06-15 11:00:00,FRT,90.8,91.0,91.2,90.0,89.9,91.24
2022-06-15 13:00:00,FRT,91.0,90.0,91.2,89.6,89.5,89.22
2022-06-15 14:00:00,FRT,89.9,91.4,92.2,89.0,88.9,89.58
2022-06-16 09:00:00,FRT,94.5,92.9,94.5,92.2,92.1,92.76
