date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,VC3,47.8,46.8,47.9,46.9,46.8,0.0
2022-05-13 10:00:00,VC3,46.8,46.8,46.9,46.9,46.8,46.8
2022-05-13 11:00:00,VC3,46.7,46.7,46.8,46.7,46.6,46.8
2022-05-13 13:00:00,VC3,46.7,46.4,46.7,46.0,45.9,46.733333333333334
2022-05-13 14:00:00,VC3,46.3,46.0,46.4,46.1,46.0,46.525
2022-05-16 09:00:00,VC3,46.0,47.4,48.0,46.1,46.0,46.42
2022-05-16 10:00:00,VC3,47.4,47.0,47.4,47.0,46.9,46.42
2022-05-16 11:00:00,VC3,47.0,47.1,47.1,47.0,46.9,46.6
2022-05-16 13:00:00,VC3,47.1,46.8,47.2,46.9,46.8,46.8
2022-05-16 14:00:00,VC3,46.8,46.4,46.8,46.5,46.4,46.42
2022-05-17 09:00:00,VC3,46.4,45.9,46.6,46.0,45.9,46.339999999999996
2022-05-17 10:00:00,VC3,45.9,45.5,45.9,45.6,45.5,46.16
2022-05-17 11:00:00,VC3,45.5,45.5,45.5,45.5,45.5,45.94
2022-05-17 13:00:00,VC3,45.6,49.0,49.0,45.6,45.5,46.68
2022-05-17 14:00:00,VC3,48.9,47.8,49.0,47.9,47.8,46.839999999999996
2022-05-18 09:00:00,VC3,47.8,48.5,49.0,47.9,47.8,47.04
2022-05-18 10:00:00,VC3,48.5,48.1,48.8,48.1,48.0,47.239999999999995
2022-05-18 11:00:00,VC3,48.1,48.0,48.1,48.1,48.0,47.46
2022-05-18 13:00:00,VC3,47.9,47.8,47.9,47.9,47.8,47.5
2022-05-18 14:00:00,VC3,47.0,48.4,48.4,47.1,47.0,47.3
2022-05-19 09:00:00,VC3,48.4,47.2,48.4,47.3,47.2,47.68
2022-05-19 10:00:00,VC3,47.2,47.1,47.3,47.2,47.1,46.839999999999996
2022-05-19 11:00:00,VC3,47.1,47.1,47.1,47.1,47.1,46.9
