date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,HCM,21.2,21.15,21.5,20.6,20.55,0.0
2022-05-13 10:00:00,HCM,21.15,21.1,21.4,21.15,21.1,20.55
2022-05-13 11:00:00,HCM,21.15,20.8,21.2,20.8,20.7,20.825000000000003
2022-05-13 13:00:00,HCM,20.9,20.8,21.2,20.05,20.0,20.783333333333335
2022-05-13 14:00:00,HCM,20.95,19.8,20.95,19.85,19.8,20.5875
2022-05-16 09:00:00,HCM,21.15,21.15,21.15,20.7,20.65,20.43
2022-05-16 10:00:00,HCM,21.15,21.15,21.15,21.1,21.05,20.6
2022-05-16 11:00:00,HCM,21.15,21.15,21.15,21.15,21.15,20.81
2022-05-16 13:00:00,HCM,21.15,21.15,21.15,21.05,21.0,20.93
2022-05-16 14:00:00,HCM,21.15,21.15,21.15,21.15,21.1,21.15
2022-05-17 09:00:00,HCM,21.0,21.6,21.7,21.0,20.8,20.97
2022-05-17 10:00:00,HCM,21.65,22.6,22.6,21.65,21.6,20.94
2022-05-17 11:00:00,HCM,22.6,22.5,22.6,22.45,22.4,21.150000000000002
2022-05-17 13:00:00,HCM,22.5,22.6,22.6,22.55,22.5,21.41
2022-05-17 14:00:00,HCM,22.6,22.6,22.6,22.6,22.6,21.68
2022-05-18 09:00:00,HCM,23.0,23.6,23.8,22.75,22.7,21.98
2022-05-18 10:00:00,HCM,23.65,23.1,23.65,23.05,23.0,22.36
2022-05-18 11:00:00,HCM,23.05,23.3,23.35,23.1,23.05,22.64
2022-05-18 13:00:00,HCM,23.3,22.75,23.4,22.8,22.75,22.75
2022-05-18 14:00:00,HCM,22.75,22.9,23.0,22.65,22.6,22.66
2022-05-19 09:00:00,HCM,22.3,22.55,22.8,22.05,22.0,22.34
2022-05-19 10:00:00,HCM,22.55,22.85,22.9,22.55,22.5,22.42
2022-05-19 11:00:00,HCM,22.85,23.0,23.3,22.85,22.8,22.72
2022-05-19 13:00:00,HCM,23.05,23.05,23.5,23.0,22.95,22.86
2022-05-19 14:00:00,HCM,23.05,23.35,23.6,22.9,22.85,22.9
2022-05-20 09:00:00,HCM,23.5,23.95,24.2,23.35,23.3,22.91
2022-05-20 10:00:00,HCM,23.95,23.85,23.95,23.75,23.7,22.98
2022-05-20 11:00:00,HCM,23.85,23.55,24.0,23.55,23.5,23.18
2022-05-20 13:00:00,HCM,23.6,23.2,23.6,23.15,23.1,22.92
2022-05-20 14:00:00,HCM,23.2,23.1,23.45,23.05,23.0,22.88
2022-05-23 09:00:00,HCM,23.15,22.75,23.3,22.75,22.7,22.82
2022-05-23 10:00:00,HCM,22.8,22.6,23.0,22.65,22.6,22.56
2022-05-23 11:00:00,HCM,22.6,22.45,22.75,22.45,22.4,22.52
2022-05-23 13:00:00,HCM,22.45,22.0,22.6,22.05,22.0,22.38
2022-05-23 14:00:00,HCM,22.1,21.5,22.15,21.55,21.5,21.5
2022-05-24 09:00:00,HCM,21.5,21.4,21.8,21.2,21.15,20.94
2022-05-24 10:00:00,HCM,21.4,21.5,21.95,21.35,21.3,21.14
2022-05-24 11:00:00,HCM,21.35,21.65,21.7,21.45,21.35,21.1
2022-05-24 13:00:00,HCM,21.7,21.3,21.8,21.05,21.0,21.09
2022-05-24 14:00:00,HCM,21.3,22.8,22.8,21.05,21.0,21.41
2022-05-25 09:00:00,HCM,23.0,23.25,23.5,23.05,23.0,22.93
2022-05-25 10:00:00,HCM,23.25,23.15,23.3,23.05,23.0,22.97
2022-05-25 11:00:00,HCM,23.15,23.5,23.6,23.15,23.1,22.92
2022-05-25 13:00:00,HCM,23.5,23.8,24.15,23.6,23.5,23.34
2022-05-25 14:00:00,HCM,23.8,24.0,24.0,23.85,23.8,23.42
2022-05-26 09:00:00,HCM,24.0,24.05,24.3,23.95,23.9,23.56
2022-05-26 10:00:00,HCM,24.05,24.8,25.1,24.05,24.0,23.64
2022-05-26 11:00:00,HCM,24.8,24.6,24.85,24.6,24.55,23.78
2022-05-26 13:00:00,HCM,24.65,24.45,24.65,24.25,24.2,23.99
2022-05-26 14:00:00,HCM,24.5,24.45,24.6,24.25,24.2,24.09
2022-05-27 09:00:00,HCM,24.45,24.45,24.55,24.15,24.1,24.169999999999998
2022-05-27 10:00:00,HCM,24.4,24.1,24.55,24.15,24.1,24.19
2022-05-27 11:00:00,HCM,24.1,24.25,24.35,24.0,23.95,24.02
2022-05-27 13:00:00,HCM,24.35,24.65,24.9,24.2,24.15,24.21
2022-05-27 14:00:00,HCM,24.65,24.2,24.65,24.25,24.2,24.23
2022-05-30 09:00:00,HCM,24.4,24.4,24.5,24.15,24.1,24.16
2022-05-30 10:00:00,HCM,24.4,24.7,24.85,24.4,24.35,24.24
2022-05-30 11:00:00,HCM,24.7,24.6,24.7,24.55,24.5,24.3
2022-05-30 13:00:00,HCM,24.6,24.45,24.7,24.5,24.45,24.33
2022-05-30 14:00:00,HCM,24.4,24.2,24.45,24.3,24.2,24.14
2022-05-31 09:00:00,HCM,24.0,24.1,24.3,23.8,23.75,23.89
2022-05-31 10:00:00,HCM,24.1,24.15,24.25,23.9,23.85,23.82
2022-05-31 11:00:00,HCM,24.15,24.15,24.25,24.05,24.0,23.91
2022-05-31 13:00:00,HCM,24.15,23.75,24.15,23.75,23.7,23.74
2022-05-31 14:00:00,HCM,23.75,23.75,23.9,23.65,23.6,23.64
2022-06-01 09:00:00,HCM,23.8,23.9,23.95,23.65,23.6,23.62
2022-06-01 10:00:00,HCM,23.8,23.7,23.9,23.75,23.7,23.64
2022-06-01 11:00:00,HCM,23.7,23.6,23.7,23.35,23.3,23.5
2022-06-01 13:00:00,HCM,23.65,23.6,23.75,23.45,23.4,23.54
2022-06-01 14:00:00,HCM,23.6,23.85,24.2,23.65,23.6,23.560000000000002
2022-06-02 09:00:00,HCM,23.95,24.3,24.45,23.95,23.9,23.89
2022-06-02 10:00:00,HCM,24.3,24.15,24.4,23.95,23.9,23.96
2022-06-02 11:00:00,HCM,24.15,23.95,24.15,23.9,23.85,23.84
2022-06-02 13:00:00,HCM,23.9,23.9,24.05,23.65,23.6,23.68
2022-06-02 14:00:00,HCM,23.85,23.3,23.95,23.35,23.3,23.26
2022-06-03 09:00:00,HCM,23.2,23.25,23.35,22.9,22.85,23.0
2022-06-03 10:00:00,HCM,23.25,23.15,23.5,23.15,23.1,23.0
2022-06-03 11:00:00,HCM,23.15,23.2,23.35,23.1,23.05,23.0
2022-06-03 13:00:00,HCM,23.15,23.65,23.65,23.1,23.05,22.94
2022-06-03 14:00:00,HCM,23.7,23.55,23.75,23.5,23.45,23.5
2022-06-06 09:00:00,HCM,23.35,23.45,23.6,23.2,23.15,23.080000000000002
2022-06-06 10:00:00,HCM,23.45,23.5,23.6,23.45,23.4,23.28
2022-06-06 11:00:00,HCM,23.5,23.85,23.95,23.55,23.5,23.52
2022-06-06 13:00:00,HCM,23.85,23.75,24.0,23.7,23.65,23.64
2022-06-06 14:00:00,HCM,23.7,23.25,23.7,23.2,23.15,23.17
2022-06-07 09:00:00,HCM,23.05,23.0,23.25,22.95,22.9,22.96
2022-06-07 10:00:00,HCM,23.0,22.0,23.05,22.05,22.0,22.28
2022-06-07 11:00:00,HCM,22.0,22.25,22.4,21.85,21.8,21.9
2022-06-07 13:00:00,HCM,22.3,22.25,22.4,22.1,22.05,22.12
2022-06-07 14:00:00,HCM,22.2,22.8,22.8,22.05,22.0,22.36
2022-06-08 09:00:00,HCM,23.0,22.95,23.15,22.9,22.85,22.87
2022-06-08 10:00:00,HCM,22.95,23.1,23.35,23.0,22.95,22.94
2022-06-08 11:00:00,HCM,23.1,23.5,23.65,23.15,23.1,23.03
2022-06-08 13:00:00,HCM,23.6,23.65,23.8,23.45,23.4,23.45
2022-06-08 14:00:00,HCM,23.65,23.65,23.7,23.45,23.4,23.39
2022-06-09 09:00:00,HCM,23.75,23.75,23.9,23.65,23.6,23.6
2022-06-09 10:00:00,HCM,23.8,23.6,23.8,23.55,23.5,23.51
2022-06-09 11:00:00,HCM,23.65,23.65,23.75,23.7,23.65,23.57
2022-06-09 13:00:00,HCM,23.65,23.55,23.75,23.55,23.5,23.43
2022-06-09 14:00:00,HCM,23.55,23.5,23.7,23.55,23.5,23.43
2022-06-10 09:00:00,HCM,23.15,23.45,23.45,23.2,23.15,23.09
2022-06-10 10:00:00,HCM,23.45,23.25,23.5,23.25,23.2,23.18
2022-06-10 11:00:00,HCM,23.3,23.05,23.3,23.05,23.0,23.0
2022-06-10 13:00:00,HCM,23.0,23.0,23.3,22.9,22.85,22.89
2022-06-10 14:00:00,HCM,23.0,22.5,23.05,22.6,22.5,22.63
2022-06-13 09:00:00,HCM,21.3,21.45,21.7,21.2,21.15,21.12
2022-06-13 10:00:00,HCM,21.45,21.25,21.8,21.2,21.15,21.19
2022-06-13 11:00:00,HCM,21.25,21.15,21.3,21.1,21.05,21.080000000000002
2022-06-13 13:00:00,HCM,21.15,20.95,21.2,21.0,20.95,21.0
2022-06-13 14:00:00,HCM,20.95,20.95,21.0,21.0,20.95,21.05
2022-06-14 09:00:00,HCM,20.2,20.5,20.95,20.15,20.1,20.419999999999998
2022-06-14 10:00:00,HCM,20.6,20.45,20.7,20.4,20.35,20.31
2022-06-14 11:00:00,HCM,20.45,20.7,20.95,20.45,20.4,20.42
2022-06-14 13:00:00,HCM,20.7,20.25,20.95,20.2,20.15,20.13
2022-06-14 14:00:00,HCM,20.25,19.8,20.5,19.75,19.7,20.16
2022-06-15 09:00:00,HCM,19.8,19.5,20.3,19.55,19.5,20.02
2022-06-15 10:00:00,HCM,19.5,19.0,19.8,18.75,18.7,19.85
2022-06-15 11:00:00,HCM,19.05,18.9,19.05,18.75,18.7,19.56
2022-06-15 13:00:00,HCM,18.85,18.55,19.05,18.6,18.55,19.28
2022-06-15 14:00:00,HCM,18.6,18.45,19.1,18.5,18.45,19.03
2022-06-16 09:00:00,HCM,19.15,19.2,19.2,18.85,18.8,18.78
2022-06-16 10:00:00,HCM,19.15,19.1,19.2,18.95,18.9,18.64
2022-06-16 11:00:00,HCM,19.1,19.15,19.2,19.0,18.95,18.73
2022-06-16 13:00:00,HCM,19.1,18.9,19.2,18.75,18.7,18.78
2022-06-16 14:00:00,HCM,18.9,18.5,18.95,18.15,18.1,18.64
2022-06-17 09:00:00,HCM,17.7,17.9,18.0,17.5,17.45,18.5
2022-06-17 10:00:00,HCM,17.85,17.55,17.9,17.6,17.55,18.25
2022-06-17 11:00:00,HCM,17.55,17.8,17.9,17.55,17.5,18.02
2022-06-17 13:00:00,HCM,17.8,17.75,17.85,17.45,17.4,17.81
2022-06-17 14:00:00,HCM,17.8,17.8,18.35,17.8,17.75,17.669999999999998
2022-06-20 09:00:00,HCM,18.1,18.25,18.3,18.05,18.0,17.53
