date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,PNJ,101.2,102.0,103.7,101.2,101.1,0.0
2022-05-13 10:00:00,PNJ,102.8,104.0,105.0,102.0,101.4,101.1
2022-05-13 11:00:00,PNJ,103.7,104.3,104.9,103.1,103.0,101.25
2022-05-13 13:00:00,PNJ,104.3,100.6,104.7,98.1,98.0,101.83333333333333
2022-05-13 14:00:00,PNJ,101.0,97.5,101.9,97.0,96.7,100.875
2022-05-16 09:00:00,PNJ,101.0,101.0,101.5,100.1,100.0,100.04
2022-05-16 10:00:00,PNJ,100.8,100.9,101.4,99.9,99.8,99.44
2022-05-16 11:00:00,PNJ,100.9,101.0,101.4,100.4,100.3,99.12
2022-05-16 13:00:00,PNJ,101.0,100.5,101.3,97.5,97.4,99.58
2022-05-16 14:00:00,PNJ,100.5,98.0,101.0,98.8,98.0,98.84
2022-05-17 09:00:00,PNJ,98.0,100.5,101.5,96.9,96.8,98.38
2022-05-17 10:00:00,PNJ,100.3,100.1,101.7,99.5,99.4,99.1
2022-05-17 11:00:00,PNJ,100.1,100.1,100.9,100.1,100.0,99.5
2022-05-17 13:00:00,PNJ,100.1,103.5,103.5,100.9,100.1,100.52
2022-05-17 14:00:00,PNJ,103.1,103.1,104.2,103.1,103.0,101.17999999999999
2022-05-18 09:00:00,PNJ,103.0,102.1,103.6,100.8,100.4,101.12
2022-05-18 10:00:00,PNJ,102.1,104.0,104.0,101.3,101.2,101.2
2022-05-18 11:00:00,PNJ,104.0,103.8,104.0,101.8,101.7,101.8
2022-05-18 13:00:00,PNJ,103.5,101.7,103.8,101.5,101.4,101.48
2022-05-18 14:00:00,PNJ,101.7,102.1,104.7,101.4,101.2,101.10000000000001
2022-05-19 09:00:00,PNJ,100.9,101.2,101.5,100.9,100.6,99.9
2022-05-19 10:00:00,PNJ,101.2,104.4,104.4,101.1,101.0,101.0
2022-05-19 11:00:00,PNJ,104.0,104.2,104.5,103.1,103.0,102.06
2022-05-19 13:00:00,PNJ,104.2,103.0,105.0,102.8,102.7,102.42
