date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,TPB,32.0,31.3,32.0,30.95,30.9,0.0
2022-05-13 10:00:00,TPB,31.3,31.2,32.0,31.05,31.0,30.9
2022-05-13 11:00:00,TPB,31.7,30.9,31.8,31.0,30.9,30.95
2022-05-13 13:00:00,TPB,30.9,30.35,31.6,29.45,29.4,30.933333333333334
2022-05-13 14:00:00,TPB,30.3,30.0,30.3,29.45,29.4,30.549999999999997
2022-05-16 09:00:00,TPB,31.0,31.1,31.4,30.3,30.2,30.32
2022-05-16 10:00:00,TPB,31.1,30.6,31.2,30.6,30.55,30.48
2022-05-16 11:00:00,TPB,30.6,31.35,31.6,30.65,30.6,30.71
2022-05-16 13:00:00,TPB,31.4,31.45,31.5,30.6,30.55,30.72
2022-05-16 14:00:00,TPB,31.45,31.0,31.5,30.95,30.9,30.78
2022-05-17 09:00:00,TPB,31.0,31.35,31.45,30.6,30.5,30.65
2022-05-17 10:00:00,TPB,31.35,31.4,31.55,31.35,31.3,30.77
2022-05-17 11:00:00,TPB,31.35,31.4,31.6,31.35,31.3,30.93
2022-05-17 13:00:00,TPB,31.4,33.0,33.0,31.4,31.35,31.01
2022-05-17 14:00:00,TPB,32.95,33.0,33.05,32.65,32.6,31.17
2022-05-18 09:00:00,TPB,33.1,34.0,34.0,32.6,32.5,31.490000000000002
2022-05-18 10:00:00,TPB,34.0,32.8,34.1,32.6,32.55,31.67
2022-05-18 11:00:00,TPB,32.9,33.1,33.25,32.7,32.65,31.98
2022-05-18 13:00:00,TPB,33.05,32.4,33.35,32.4,32.35,32.33
2022-05-18 14:00:00,TPB,32.35,32.2,33.0,32.25,32.2,31.97
2022-05-19 09:00:00,TPB,31.45,31.55,32.0,30.8,30.75,31.01
2022-05-19 10:00:00,TPB,31.55,31.6,32.15,31.55,31.5,31.05
2022-05-19 11:00:00,TPB,31.6,31.65,32.0,31.55,31.5,31.17
2022-05-19 13:00:00,TPB,31.7,31.25,31.9,31.3,31.25,31.12
2022-05-19 14:00:00,TPB,31.25,31.15,31.6,31.15,31.1,31.15
2022-05-20 09:00:00,TPB,31.9,31.8,32.15,31.6,31.4,31.29
2022-05-20 10:00:00,TPB,31.8,32.15,32.15,31.8,31.75,31.57
2022-05-20 11:00:00,TPB,32.15,31.9,32.2,31.4,31.2,31.41
2022-05-20 13:00:00,TPB,31.9,31.5,32.15,31.3,31.25,31.31
2022-05-20 14:00:00,TPB,31.7,31.4,31.7,31.25,31.2,31.32
2022-05-23 09:00:00,TPB,31.9,31.7,31.9,31.5,31.45,31.37
2022-05-23 10:00:00,TPB,31.7,31.65,32.1,31.55,31.5,31.419999999999998
2022-05-23 11:00:00,TPB,31.6,31.5,31.9,31.55,31.5,31.44
2022-05-23 13:00:00,TPB,31.5,31.0,31.5,30.55,30.5,30.61
2022-05-23 14:00:00,TPB,30.9,30.0,30.9,29.95,29.9,30.009999999999998
2022-05-24 09:00:00,TPB,30.2,30.45,30.55,30.3,30.2,30.13
