date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,NVL,75.0,75.0,77.3,74.8,74.7,0.0
2022-05-13 10:00:00,NVL,75.0,74.8,75.3,74.7,74.6,74.7
2022-05-13 11:00:00,NVL,74.7,74.5,74.8,74.3,74.2,74.65
2022-05-13 13:00:00,NVL,74.5,74.5,74.8,73.6,73.5,74.5
2022-05-13 14:00:00,NVL,73.9,75.0,75.0,72.7,72.5,74.25
2022-05-16 09:00:00,NVL,75.1,74.9,75.2,74.7,74.6,73.9
2022-05-16 10:00:00,NVL,74.9,74.5,75.2,74.6,74.5,74.32
2022-05-16 11:00:00,NVL,74.7,75.1,75.2,74.1,74.0,74.28
2022-05-16 13:00:00,NVL,75.1,74.9,75.1,73.9,73.6,74.38
2022-05-16 14:00:00,NVL,74.9,75.0,75.3,74.3,74.2,74.25999999999999
2022-05-17 09:00:00,NVL,75.0,74.5,75.0,74.2,74.1,74.22
2022-05-17 10:00:00,NVL,74.3,74.7,74.8,74.3,74.2,74.06
2022-05-17 11:00:00,NVL,74.7,74.4,74.9,74.4,74.3,74.32
2022-05-17 13:00:00,NVL,74.5,75.4,75.5,74.2,74.1,74.2
2022-05-17 14:00:00,NVL,75.4,78.3,78.3,75.5,75.4,74.44
2022-05-18 09:00:00,NVL,78.3,76.9,78.3,75.2,75.0,74.7
2022-05-18 10:00:00,NVL,77.0,77.2,77.5,76.1,76.0,74.86
2022-05-18 11:00:00,NVL,77.0,77.3,77.3,76.8,76.5,75.14
2022-05-18 13:00:00,NVL,77.2,77.0,77.6,76.5,76.4,75.52
2022-05-18 14:00:00,NVL,77.0,78.3,78.3,76.6,76.5,75.86
2022-05-19 09:00:00,NVL,76.9,76.4,77.3,75.2,75.0,75.72
2022-05-19 10:00:00,NVL,77.0,76.9,77.0,76.4,76.3,76.08
2022-05-19 11:00:00,NVL,76.9,76.8,77.1,76.9,76.8,76.04
2022-05-19 13:00:00,NVL,76.8,77.0,77.4,76.7,76.6,76.4
2022-05-19 14:00:00,NVL,77.0,78.0,78.3,76.9,76.8,76.4
2022-05-20 09:00:00,NVL,77.9,77.5,78.0,77.4,77.3,76.56
2022-05-20 10:00:00,NVL,77.5,78.1,78.3,77.6,77.5,76.7
2022-05-20 11:00:00,NVL,78.1,78.1,78.5,78.0,77.9,76.92
2022-05-20 13:00:00,NVL,78.0,77.3,78.0,77.2,77.1,77.12
2022-05-20 14:00:00,NVL,77.4,77.8,78.0,77.4,77.3,77.03999999999999
2022-05-23 09:00:00,NVL,77.5,76.7,77.6,76.8,76.7,76.52
2022-05-23 10:00:00,NVL,76.9,76.5,77.0,76.6,76.5,76.52
2022-05-23 11:00:00,NVL,76.6,76.3,76.7,76.3,76.2,76.44
2022-05-23 13:00:00,NVL,76.3,76.1,76.5,76.1,76.0,76.16
2022-05-23 14:00:00,NVL,76.0,76.4,76.4,76.1,76.0,76.36
2022-05-24 09:00:00,NVL,76.4,76.1,76.9,75.7,75.6,75.94
2022-05-24 10:00:00,NVL,76.1,76.5,76.6,76.1,76.0,76.06
2022-05-24 11:00:00,NVL,76.5,76.6,76.7,76.3,75.7,76.14
2022-05-24 13:00:00,NVL,76.6,75.7,76.6,75.2,75.1,75.76
2022-05-24 14:00:00,NVL,75.7,77.2,77.2,75.4,75.3,75.66
