date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,L14,152.0,133.0,152.0,127.0,125.1,0.0
2022-05-13 10:00:00,L14,132.0,131.39999,136.0,130.0,129.10001,125.1
2022-05-13 11:00:00,L14,131.39999,130.0,133.0,130.10001,130.0,127.100005
2022-05-13 13:00:00,L14,130.0,127.0,135.0,125.3,125.1,128.06667
2022-05-13 14:00:00,L14,127.2,125.0,132.0,125.1,125.0,127.3250025
2022-05-16 09:00:00,L14,125.0,132.10001,134.89999,124.0,123.1,126.860002
2022-05-16 10:00:00,L14,132.0,128.0,133.0,128.0,127.0,126.460002
2022-05-16 11:00:00,L14,128.2,130.5,130.5,128.2,128.10001,127.240002
2022-05-16 13:00:00,L14,131.0,125.3,131.89999,125.0,124.0,127.040002
2022-05-16 14:00:00,L14,128.0,128.0,131.8,128.5,128.0,127.040002
2022-05-17 09:00:00,L14,115.2,128.0,130.0,125.5,115.2,125.860002
2022-05-17 10:00:00,L14,128.5,131.5,132.0,128.60001,128.5,128.440004
2022-05-17 11:00:00,L14,131.5,132.0,132.0,131.39999,131.3,128.540004
2022-05-17 13:00:00,L14,132.0,140.8,140.8,132.10001,132.0,128.400002
2022-05-17 14:00:00,L14,140.8,140.8,140.8,140.8,140.8,130.180002
2022-05-18 09:00:00,L14,149.0,148.89999,149.0,145.10001,145.0,131.660002
2022-05-18 10:00:00,L14,148.89999,147.5,150.0,147.60001,147.5,134.400002
2022-05-18 11:00:00,L14,147.89999,148.8,148.8,148.0,147.89999,138.08
2022-05-18 13:00:00,L14,148.8,149.0,154.0,148.8,148.5,141.259998
2022-05-18 14:00:00,L14,148.5,148.0,149.89999,147.89999,147.8,145.939998
2022-05-19 09:00:00,L14,148.0,142.0,148.0,136.0,135.5,145.79999800000002
2022-05-19 10:00:00,L14,146.0,145.39999,148.0,144.10001,144.0,147.339998
2022-05-19 11:00:00,L14,145.39999,145.10001,148.0,145.10001,145.0,146.439998
2022-05-19 13:00:00,L14,145.10001,140.8,147.0,140.8,140.2,142.06
2022-05-19 14:00:00,L14,140.89999,146.0,146.89999,140.89999,140.8,141.1
2022-05-20 09:00:00,L14,146.0,150.0,151.0,146.5,146.0,147.339998
2022-05-20 10:00:00,L14,150.0,155.0,155.0,148.2,148.0,147.539998
2022-05-20 11:00:00,L14,155.0,152.5,156.5,153.0,152.5,147.939998
2022-05-20 13:00:00,L14,153.89999,151.0,155.0,149.2,149.0,148.86
2022-05-20 14:00:00,L14,151.89999,149.0,152.0,148.5,148.3,148.139998
2022-05-23 09:00:00,L14,150.0,147.0,153.0,146.0,142.5,147.42000000000002
2022-05-23 10:00:00,L14,147.0,147.0,149.5,147.10001,147.0,146.639998
2022-05-23 11:00:00,L14,148.60001,147.89999,148.60001,146.0,145.0,147.039998
2022-05-23 13:00:00,L14,147.89999,143.39999,147.89999,143.39999,143.3,144.24
2022-05-23 14:00:00,L14,143.2,134.10001,143.2,134.2,134.10001,135.520002
2022-05-24 09:00:00,L14,135.0,134.5,139.0,131.0,130.0,131.300004
2022-05-24 10:00:00,L14,134.0,135.89999,138.0,132.7,132.0,130.480002
