date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,VPB,31.2,31.1,31.6,30.55,30.5,0.0
2022-05-13 10:00:00,VPB,31.1,31.0,31.4,31.0,30.95,30.5
2022-05-13 11:00:00,VPB,30.95,30.3,31.15,30.35,30.3,30.725
2022-05-13 13:00:00,VPB,30.4,29.8,30.75,29.05,29.0,30.583333333333332
2022-05-13 14:00:00,VPB,30.0,29.0,30.1,29.05,29.0,30.1875
2022-05-16 09:00:00,VPB,30.0,30.05,30.55,29.45,29.4,29.95
2022-05-16 10:00:00,VPB,30.05,29.9,30.1,29.75,29.7,29.73
2022-05-16 11:00:00,VPB,29.9,29.95,30.1,29.85,29.8,29.48
2022-05-16 13:00:00,VPB,29.95,29.5,29.95,29.2,29.15,29.38
2022-05-16 14:00:00,VPB,29.8,29.0,29.95,29.1,29.0,29.41
2022-05-17 09:00:00,VPB,29.0,29.65,29.9,29.0,28.95,29.33
2022-05-17 10:00:00,VPB,29.65,29.85,30.0,29.55,29.5,29.4
2022-05-17 11:00:00,VPB,29.85,29.7,29.9,29.7,29.65,29.509999999999998
2022-05-17 13:00:00,VPB,29.7,31.0,31.0,29.75,29.7,29.74
2022-05-17 14:00:00,VPB,31.0,31.0,31.0,31.0,30.95,30.25
2022-05-18 09:00:00,VPB,31.5,31.95,32.15,31.2,31.15,30.48
2022-05-18 10:00:00,VPB,31.95,31.4,31.95,31.4,31.35,30.77
2022-05-18 11:00:00,VPB,31.4,31.65,31.75,31.4,31.35,30.98
2022-05-18 13:00:00,VPB,31.65,31.0,31.9,31.05,31.0,31.06
2022-05-18 14:00:00,VPB,31.0,30.95,31.2,30.75,30.7,30.74
2022-05-19 09:00:00,VPB,30.1,30.2,30.6,30.0,29.95,29.61
2022-05-19 10:00:00,VPB,30.15,30.65,30.8,30.1,30.05,29.83
2022-05-19 11:00:00,VPB,30.65,30.7,30.9,30.55,30.5,30.59
2022-05-19 13:00:00,VPB,30.6,30.45,30.75,30.4,30.35,30.3
2022-05-19 14:00:00,VPB,30.4,30.45,30.85,30.35,30.3,30.23
2022-05-20 09:00:00,VPB,30.6,30.7,30.8,30.45,30.4,30.3
2022-05-20 10:00:00,VPB,30.7,30.85,30.95,30.7,30.65,30.58
2022-05-20 11:00:00,VPB,30.9,30.75,30.9,30.8,30.75,30.64
2022-05-20 13:00:00,VPB,30.8,30.5,30.8,30.35,30.3,30.37
2022-05-20 14:00:00,VPB,30.5,30.6,30.6,30.35,30.3,30.37
2022-05-23 09:00:00,VPB,30.8,30.25,30.8,30.2,30.15,30.310000000000002
2022-05-23 10:00:00,VPB,30.3,30.2,30.4,30.2,30.15,30.19
2022-05-23 11:00:00,VPB,30.2,29.9,30.2,29.9,29.85,29.849999999999998
2022-05-23 13:00:00,VPB,29.9,29.6,30.0,29.65,29.6,29.56
2022-05-23 14:00:00,VPB,29.65,29.3,29.75,29.25,29.2,29.28
2022-05-24 09:00:00,VPB,29.6,29.55,29.9,29.35,29.3,29.419999999999998
2022-05-24 10:00:00,VPB,29.55,29.85,30.15,29.4,29.35,29.57
2022-05-24 11:00:00,VPB,29.85,30.0,30.2,29.85,29.8,29.7
2022-05-24 13:00:00,VPB,30.0,29.3,30.05,29.25,29.2,29.13
2022-05-24 14:00:00,VPB,29.35,30.0,30.0,29.3,29.25,29.35
2022-05-25 09:00:00,VPB,30.35,30.5,30.7,30.25,30.2,30.28
2022-05-25 10:00:00,VPB,30.5,30.55,31.0,30.55,30.5,30.44
2022-05-25 11:00:00,VPB,30.6,30.95,31.1,30.65,30.6,30.62
2022-05-25 13:00:00,VPB,30.95,31.05,31.4,30.95,30.9,30.74
2022-05-25 14:00:00,VPB,31.05,31.5,31.5,31.1,31.05,30.93
2022-05-26 09:00:00,VPB,31.7,31.4,31.75,31.35,31.3,31.18
2022-05-26 10:00:00,VPB,31.4,31.45,31.6,31.3,31.25,31.13
2022-05-26 11:00:00,VPB,31.45,31.4,31.5,31.45,31.4,31.26
2022-05-26 13:00:00,VPB,31.4,31.3,31.45,31.1,31.05,31.19
2022-05-26 14:00:00,VPB,31.25,31.05,31.3,31.1,31.05,30.91
2022-05-27 09:00:00,VPB,31.1,30.8,31.3,30.85,30.8,30.91
2022-05-27 10:00:00,VPB,30.9,30.95,31.1,30.8,30.75,30.77
2022-05-27 11:00:00,VPB,30.9,31.1,31.2,30.9,30.85,30.849999999999998
2022-05-27 13:00:00,VPB,31.1,31.15,31.3,31.05,31.0,30.94
2022-05-27 14:00:00,VPB,31.2,31.1,31.25,31.05,31.0,30.97
2022-05-30 09:00:00,VPB,31.45,31.2,31.55,31.2,31.15,31.21
2022-05-30 10:00:00,VPB,31.25,31.25,31.45,31.1,31.05,31.05
2022-05-30 11:00:00,VPB,31.25,31.15,31.25,31.15,31.1,31.03
2022-05-30 13:00:00,VPB,31.15,31.35,31.4,31.1,31.05,31.05
2022-05-30 14:00:00,VPB,31.35,31.6,31.6,31.3,31.25,31.22
2022-05-31 09:00:00,VPB,31.5,31.3,31.6,31.1,31.05,31.16
2022-05-31 10:00:00,VPB,31.25,31.3,31.4,31.2,31.15,31.080000000000002
2022-05-31 11:00:00,VPB,31.3,31.3,31.45,31.35,31.3,31.2
2022-05-31 13:00:00,VPB,31.35,31.25,31.4,31.1,31.05,31.1
2022-05-31 14:00:00,VPB,31.15,31.0,31.2,30.85,30.8,30.89
2022-06-01 09:00:00,VPB,30.9,31.0,31.2,30.9,30.85,30.83
2022-06-01 10:00:00,VPB,31.0,30.85,31.15,30.85,30.8,30.78
2022-06-01 11:00:00,VPB,30.85,30.65,30.95,30.5,30.4,30.52
2022-06-01 13:00:00,VPB,30.65,30.6,30.7,30.45,30.4,30.37
2022-06-01 14:00:00,VPB,30.7,30.85,31.0,30.7,30.65,30.65
2022-06-02 09:00:00,VPB,30.9,30.65,30.95,30.6,30.55,30.59
2022-06-02 10:00:00,VPB,30.65,30.65,30.85,30.7,30.65,30.54
2022-06-02 11:00:00,VPB,30.65,30.7,30.8,30.7,30.65,30.57
2022-06-02 13:00:00,VPB,30.7,30.65,30.8,30.55,30.5,30.52
2022-06-02 14:00:00,VPB,30.6,30.25,30.65,30.15,30.1,30.23
2022-06-03 09:00:00,VPB,30.2,30.3,30.45,30.25,30.2,30.14
2022-06-03 10:00:00,VPB,30.25,30.35,30.45,30.25,30.2,30.16
2022-06-03 11:00:00,VPB,30.3,30.25,30.4,30.25,30.2,30.14
2022-06-03 13:00:00,VPB,30.25,30.55,30.7,30.2,30.15,30.21
2022-06-03 14:00:00,VPB,30.6,30.75,30.75,30.4,30.35,30.419999999999998
2022-06-06 09:00:00,VPB,30.7,30.4,30.7,30.45,30.4,30.37
2022-06-06 10:00:00,VPB,30.4,30.45,30.5,30.4,30.35,30.22
2022-06-06 11:00:00,VPB,30.45,30.8,30.85,30.5,30.45,30.45
2022-06-06 13:00:00,VPB,30.8,30.9,31.2,30.85,30.8,30.79
2022-06-06 14:00:00,VPB,30.85,30.6,30.95,30.65,30.6,30.57
2022-06-07 09:00:00,VPB,30.55,30.4,30.7,30.35,30.3,30.35
2022-06-07 10:00:00,VPB,30.35,29.95,30.4,30.0,29.95,30.07
