date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,SBT,15.45,14.8,15.45,14.55,14.5,0.0
2022-05-13 10:00:00,SBT,14.8,14.8,15.2,14.75,14.7,14.5
2022-05-13 11:00:00,SBT,14.9,14.45,14.9,14.5,14.45,14.6
2022-05-13 13:00:00,SBT,14.45,14.45,14.65,14.45,14.4,14.549999999999999
2022-05-13 14:00:00,SBT,14.4,14.4,14.45,14.45,14.4,14.5125
2022-05-16 09:00:00,SBT,14.6,14.95,15.25,14.65,14.6,14.49
2022-05-16 10:00:00,SBT,14.95,14.9,15.05,14.65,14.6,14.53
2022-05-16 11:00:00,SBT,14.9,14.95,15.0,14.95,14.9,14.57
2022-05-16 13:00:00,SBT,14.95,14.6,15.0,14.4,14.35,14.549999999999999
2022-05-16 14:00:00,SBT,14.55,14.7,14.8,14.5,14.45,14.44
2022-05-17 09:00:00,SBT,14.65,14.8,14.95,14.7,14.65,14.65
2022-05-17 10:00:00,SBT,14.75,15.0,15.2,14.8,14.75,14.69
2022-05-17 11:00:00,SBT,15.0,15.05,15.1,15.05,15.0,14.72
2022-05-17 13:00:00,SBT,15.1,15.7,15.7,15.2,15.1,14.79
2022-05-17 14:00:00,SBT,15.7,15.7,15.7,15.7,15.65,14.85
2022-05-18 09:00:00,SBT,16.0,16.2,16.4,15.65,15.6,15.0
2022-05-18 10:00:00,SBT,16.15,16.1,16.25,16.15,16.1,15.17
2022-05-18 11:00:00,SBT,16.15,16.2,16.2,16.15,16.1,15.49
2022-05-18 13:00:00,SBT,16.25,16.0,16.3,16.05,16.0,15.71
2022-05-18 14:00:00,SBT,16.0,16.15,16.15,16.05,16.0,15.89
2022-05-19 09:00:00,SBT,15.7,15.65,15.9,15.5,15.4,15.67
2022-05-19 10:00:00,SBT,15.65,15.9,16.0,15.7,15.65,15.75
2022-05-19 11:00:00,SBT,15.9,15.85,16.0,15.85,15.8,15.74
2022-05-19 13:00:00,SBT,15.85,15.8,16.0,15.8,15.75,15.700000000000001
2022-05-19 14:00:00,SBT,15.8,16.15,16.15,15.8,15.75,15.76
2022-05-20 09:00:00,SBT,16.0,16.2,16.25,16.05,16.0,15.99
2022-05-20 10:00:00,SBT,16.2,16.2,16.25,16.2,16.15,16.04
2022-05-20 11:00:00,SBT,16.2,16.15,16.2,16.15,16.1,16.07
2022-05-20 13:00:00,SBT,16.15,16.0,16.15,15.95,15.9,16.060000000000002
2022-05-20 14:00:00,SBT,16.1,16.15,16.15,16.05,16.0,16.060000000000002
2022-05-23 09:00:00,SBT,16.35,15.9,16.35,16.0,15.9,16.05
2022-05-23 10:00:00,SBT,15.9,15.9,16.1,15.9,15.85,15.84
2022-05-23 11:00:00,SBT,16.0,15.9,16.0,15.75,15.7,15.790000000000001
2022-05-23 13:00:00,SBT,16.0,15.7,16.0,15.7,15.65,15.7
2022-05-23 14:00:00,SBT,15.7,16.0,16.0,15.35,15.3,15.65
2022-05-24 09:00:00,SBT,15.9,15.55,16.0,15.55,15.5,15.63
2022-05-24 10:00:00,SBT,15.8,15.8,15.85,15.7,15.65,15.700000000000001
2022-05-24 11:00:00,SBT,15.8,15.8,15.9,15.85,15.8,15.74
2022-05-24 13:00:00,SBT,15.85,15.55,15.85,15.55,15.5,15.57
2022-05-24 14:00:00,SBT,15.6,15.6,15.75,15.55,15.5,15.540000000000001
2022-05-25 09:00:00,SBT,15.8,15.9,16.0,15.85,15.8,15.77
2022-05-25 10:00:00,SBT,15.9,15.85,15.95,15.85,15.8,15.77
2022-05-25 11:00:00,SBT,15.9,16.0,16.05,15.9,15.85,15.790000000000001
2022-05-25 13:00:00,SBT,16.0,16.1,16.2,16.05,16.0,16.04
2022-05-25 14:00:00,SBT,16.05,16.25,16.25,16.1,16.05,16.02
2022-05-26 09:00:00,SBT,16.4,16.65,16.85,16.4,16.35,16.1
2022-05-26 10:00:00,SBT,16.65,17.0,17.2,16.7,16.65,16.150000000000002
2022-05-26 11:00:00,SBT,17.0,17.15,17.15,17.05,17.0,16.27
2022-05-26 13:00:00,SBT,17.15,17.35,17.35,17.1,17.05,16.45
2022-05-26 14:00:00,SBT,17.35,17.35,17.35,17.35,17.3,16.64
2022-05-27 09:00:00,SBT,17.65,17.75,18.1,17.7,17.65,16.87
2022-05-27 10:00:00,SBT,17.75,17.6,17.9,17.65,17.6,17.13
2022-05-27 11:00:00,SBT,17.6,17.75,17.75,17.65,17.6,17.32
2022-05-27 13:00:00,SBT,17.75,17.7,17.8,17.7,17.65,17.44
2022-05-27 14:00:00,SBT,17.65,17.65,17.75,17.6,17.55,17.56
2022-05-30 09:00:00,SBT,17.55,17.5,17.7,17.45,17.4,17.54
2022-05-30 10:00:00,SBT,17.5,17.55,17.6,17.45,17.4,17.5
2022-05-30 11:00:00,SBT,17.55,17.5,17.55,17.5,17.45,17.45
2022-05-30 13:00:00,SBT,17.5,17.55,17.65,17.5,17.45,17.48
2022-05-30 14:00:00,SBT,17.55,17.7,17.7,17.6,17.55,17.53
2022-05-31 09:00:00,SBT,17.4,17.45,17.6,17.35,17.3,17.4
2022-05-31 10:00:00,SBT,17.45,17.4,17.55,17.4,17.35,17.4
2022-05-31 11:00:00,SBT,17.4,17.5,17.6,17.4,17.35,17.38
2022-05-31 13:00:00,SBT,17.5,17.35,17.55,17.35,17.3,17.37
2022-05-31 14:00:00,SBT,17.4,17.5,17.5,17.2,17.15,17.32
2022-06-01 09:00:00,SBT,17.1,17.3,17.35,17.15,17.1,17.16
2022-06-01 10:00:00,SBT,17.25,17.2,17.3,17.1,17.05,17.12
2022-06-01 11:00:00,SBT,17.2,17.1,17.2,17.05,17.0,17.1
2022-06-01 13:00:00,SBT,17.1,17.1,17.2,17.05,17.0,17.04
2022-06-01 14:00:00,SBT,17.15,17.55,17.55,17.15,17.1,17.19
2022-06-02 09:00:00,SBT,17.55,17.4,17.6,17.35,17.3,17.36
2022-06-02 10:00:00,SBT,17.45,17.4,17.5,17.4,17.35,17.32
2022-06-02 11:00:00,SBT,17.4,17.4,17.45,17.4,17.35,17.32
2022-06-02 13:00:00,SBT,17.4,17.4,17.45,17.3,17.25,17.3
2022-06-02 14:00:00,SBT,17.4,17.4,17.4,17.1,17.05,17.16
2022-06-03 09:00:00,SBT,17.4,17.35,17.5,17.25,17.2,17.28
2022-06-03 10:00:00,SBT,17.35,17.25,17.45,17.25,17.2,17.23
2022-06-03 11:00:00,SBT,17.25,17.15,17.3,17.2,17.15,17.07
2022-06-03 13:00:00,SBT,17.15,17.25,17.4,17.15,17.1,17.11
2022-06-03 14:00:00,SBT,17.3,17.25,17.4,17.25,17.2,17.19
2022-06-06 09:00:00,SBT,17.2,17.1,17.35,17.15,17.1,17.06
2022-06-06 10:00:00,SBT,17.1,17.25,17.3,17.15,17.1,17.080000000000002
2022-06-06 11:00:00,SBT,17.25,17.45,17.5,17.3,17.25,17.25
2022-06-06 13:00:00,SBT,17.45,17.3,17.55,17.35,17.3,17.3
2022-06-06 14:00:00,SBT,17.35,17.15,17.35,17.2,17.15,17.14
2022-06-07 09:00:00,SBT,17.3,17.7,17.75,17.2,17.15,17.23
2022-06-07 10:00:00,SBT,17.65,17.45,17.7,17.5,17.45,17.4
2022-06-07 11:00:00,SBT,17.45,17.45,17.5,17.3,17.25,17.29
2022-06-07 13:00:00,SBT,17.45,18.0,18.0,17.5,17.45,17.6
2022-06-07 14:00:00,SBT,17.95,18.25,18.25,17.85,17.8,17.59
2022-06-08 09:00:00,SBT,18.35,18.35,18.4,18.15,18.1,17.63
2022-06-08 10:00:00,SBT,18.35,18.3,18.45,18.3,18.25,17.76
2022-06-08 11:00:00,SBT,18.3,18.25,18.35,18.15,18.1,17.89
2022-06-08 13:00:00,SBT,18.25,18.2,18.4,18.25,18.2,17.98
2022-06-08 14:00:00,SBT,18.2,18.2,18.2,18.05,18.0,18.09
2022-06-09 09:00:00,SBT,18.2,18.1,18.2,18.05,18.0,18.04
2022-06-09 10:00:00,SBT,18.1,18.1,18.1,18.05,18.0,18.02
2022-06-09 11:00:00,SBT,18.1,18.1,18.15,18.15,18.1,18.06
2022-06-09 13:00:00,SBT,18.05,18.0,18.1,18.0,17.95,17.98
2022-06-09 14:00:00,SBT,18.05,18.1,18.1,18.0,17.95,18.01
2022-06-10 09:00:00,SBT,17.9,17.8,18.0,17.75,17.7,17.69
