date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,DXG,28.7,27.15,28.7,26.9,26.85,0.0
2022-05-13 10:00:00,DXG,27.15,27.0,27.6,26.9,26.85,26.85
2022-05-13 11:00:00,DXG,27.0,26.85,27.0,26.9,26.85,26.85
2022-05-13 13:00:00,DXG,26.85,26.85,26.95,26.9,26.85,26.85
2022-05-13 14:00:00,DXG,26.85,26.85,26.85,26.85,26.85,26.85
2022-05-16 09:00:00,DXG,27.4,26.45,27.5,26.6,26.45,26.85
2022-05-16 10:00:00,DXG,26.35,25.05,26.6,25.05,25.0,26.77
2022-05-16 11:00:00,DXG,25.05,25.0,25.05,25.05,25.0,26.400000000000002
2022-05-16 13:00:00,DXG,25.0,25.0,25.0,25.0,25.0,26.11
2022-05-16 14:00:00,DXG,25.0,25.0,25.0,25.0,25.0,25.0
2022-05-17 09:00:00,DXG,23.25,23.25,23.9,23.3,23.25,25.37
2022-05-17 10:00:00,DXG,23.25,24.05,24.8,23.3,23.25,24.65
2022-05-17 11:00:00,DXG,24.1,24.0,24.1,23.35,23.3,24.3
2022-05-17 13:00:00,DXG,24.0,26.45,26.5,23.9,23.85,24.65
2022-05-17 14:00:00,DXG,26.45,26.2,26.45,25.65,25.6,26.400000000000002
2022-05-18 09:00:00,DXG,26.5,26.65,26.85,25.95,25.9,26.52
2022-05-18 10:00:00,DXG,26.65,27.45,27.45,26.3,26.25,26.66
2022-05-18 11:00:00,DXG,27.5,27.7,27.8,27.3,27.25,26.650000000000002
2022-05-18 13:00:00,DXG,27.65,27.4,27.8,26.85,26.8,26.73
2022-05-18 14:00:00,DXG,27.3,26.7,27.5,26.8,26.7,26.77
2022-05-19 09:00:00,DXG,25.3,25.9,26.35,25.5,25.3,25.3
2022-05-19 10:00:00,DXG,25.9,26.15,26.25,25.9,25.85,25.73
2022-05-19 11:00:00,DXG,26.15,26.1,26.5,25.95,25.9,25.53
2022-05-19 13:00:00,DXG,26.05,25.85,26.35,25.9,25.85,25.71
2022-05-19 14:00:00,DXG,25.85,25.5,26.25,25.65,25.5,25.7
2022-05-20 09:00:00,DXG,25.45,25.95,26.15,25.3,25.2,25.68
2022-05-20 10:00:00,DXG,25.9,26.9,26.95,25.95,25.9,25.9
2022-05-20 11:00:00,DXG,26.9,26.4,27.0,26.3,26.25,26.580000000000002
2022-05-20 13:00:00,DXG,26.45,26.4,26.7,26.0,25.95,25.9
2022-05-20 14:00:00,DXG,26.4,26.95,26.95,26.3,26.25,26.169999999999998
2022-05-23 09:00:00,DXG,27.0,26.7,27.3,26.7,26.65,26.82
2022-05-23 10:00:00,DXG,26.7,26.65,27.1,26.65,26.6,26.69
2022-05-23 11:00:00,DXG,26.65,26.35,26.7,26.3,26.25,26.12
2022-05-23 13:00:00,DXG,26.35,25.8,26.4,25.65,25.6,25.740000000000002
2022-05-23 14:00:00,DXG,25.8,25.3,25.85,25.15,25.1,25.32
2022-05-24 09:00:00,DXG,25.5,25.5,25.85,25.05,25.0,25.22
2022-05-24 10:00:00,DXG,25.45,25.3,25.65,25.25,25.2,25.16
2022-05-24 11:00:00,DXG,25.3,25.35,25.5,25.35,25.3,25.06
2022-05-24 13:00:00,DXG,25.35,24.5,25.4,23.85,23.8,25.04
2022-05-24 14:00:00,DXG,24.5,26.5,26.5,24.0,23.95,24.91
2022-05-25 09:00:00,DXG,26.45,26.35,27.0,26.15,26.1,26.12
2022-05-25 10:00:00,DXG,26.35,25.9,26.45,25.9,25.85,25.76
2022-05-25 11:00:00,DXG,25.9,26.5,26.6,25.95,25.9,25.9
2022-05-25 13:00:00,DXG,26.5,27.0,27.75,26.55,26.5,26.52
2022-05-25 14:00:00,DXG,26.95,27.55,27.7,27.0,26.95,26.73
2022-05-26 09:00:00,DXG,27.75,27.75,28.15,27.15,27.1,26.94
2022-05-26 10:00:00,DXG,27.75,27.8,28.0,27.6,27.55,26.990000000000002
2022-05-26 11:00:00,DXG,27.8,27.7,27.85,27.7,27.65,27.13
2022-05-26 13:00:00,DXG,27.7,27.55,27.7,27.05,27.0,27.27
2022-05-26 14:00:00,DXG,27.55,27.2,27.55,26.95,26.9,26.92
2022-05-27 09:00:00,DXG,27.2,27.3,27.6,27.15,27.1,26.99
2022-05-27 10:00:00,DXG,27.3,27.15,27.8,27.15,27.1,26.92
2022-05-27 11:00:00,DXG,27.1,27.25,27.4,27.15,27.1,26.98
2022-05-27 13:00:00,DXG,27.25,27.45,27.5,27.25,27.2,27.1
2022-05-27 14:00:00,DXG,27.45,27.3,27.75,27.15,27.1,27.06
2022-05-30 09:00:00,DXG,27.8,28.6,28.75,27.4,27.35,27.31
2022-05-30 10:00:00,DXG,28.6,28.5,28.7,28.35,28.3,27.38
2022-05-30 11:00:00,DXG,28.5,28.5,28.6,28.5,28.45,27.59
2022-05-30 13:00:00,DXG,28.5,28.4,28.6,28.25,28.2,27.86
2022-05-30 14:00:00,DXG,28.4,28.2,28.5,28.1,28.05,27.97
2022-05-31 09:00:00,DXG,27.8,28.1,28.3,27.85,27.8,27.54
2022-05-31 10:00:00,DXG,28.1,28.05,28.4,27.85,27.8,27.85
2022-05-31 11:00:00,DXG,28.1,28.1,28.25,28.1,28.05,27.88
2022-05-31 13:00:00,DXG,28.1,27.6,28.2,27.65,27.6,27.580000000000002
2022-05-31 14:00:00,DXG,27.6,27.65,27.8,27.35,27.3,27.31
2022-06-01 09:00:00,DXG,27.65,27.35,27.8,27.25,27.2,27.09
2022-06-01 10:00:00,DXG,27.35,26.9,27.4,26.65,26.6,26.71
2022-06-01 11:00:00,DXG,26.9,26.9,27.15,26.75,26.7,26.76
2022-06-01 13:00:00,DXG,26.9,27.5,27.5,26.65,26.6,26.85
2022-06-01 14:00:00,DXG,27.5,27.0,27.95,27.0,26.8,27.02
2022-06-02 09:00:00,DXG,27.1,27.05,27.7,27.0,26.95,27.05
2022-06-02 10:00:00,DXG,27.05,26.9,27.15,26.7,26.65,26.78
2022-06-02 11:00:00,DXG,26.9,26.85,27.2,26.7,26.6,26.69
2022-06-02 13:00:00,DXG,26.85,26.5,26.85,26.3,26.25,26.22
