date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,CTF,24.75,24.15,24.8,24.2,24.15,0.0
2022-05-13 10:00:00,CTF,24.2,24.75,24.85,24.25,24.2,24.15
2022-05-13 11:00:00,CTF,24.8,24.75,24.8,24.75,24.3,24.174999999999997
2022-05-13 13:00:00,CTF,24.3,24.6,24.8,24.6,24.3,24.216666666666665
2022-05-13 14:00:00,CTF,24.75,24.75,24.75,24.75,24.75,24.2375
2022-05-16 09:00:00,CTF,24.8,24.9,25.1,24.8,24.75,24.34
2022-05-16 10:00:00,CTF,24.9,24.8,24.9,24.85,24.8,24.46
2022-05-16 11:00:00,CTF,24.75,24.6,24.75,24.75,24.6,24.580000000000002
2022-05-16 13:00:00,CTF,24.35,24.55,25.0,24.3,24.2,24.4
2022-05-16 14:00:00,CTF,24.2,25.1,25.1,24.75,24.2,24.44
2022-05-17 09:00:00,CTF,24.6,24.5,25.4,24.4,24.3,24.32
2022-05-17 10:00:00,CTF,24.5,25.35,25.35,24.8,24.5,24.56
2022-05-17 11:00:00,CTF,25.2,25.2,25.3,25.2,25.15,24.62
2022-05-17 13:00:00,CTF,25.1,25.7,25.7,25.2,25.1,24.68
2022-05-17 14:00:00,CTF,25.7,25.65,25.7,25.1,24.45,24.86
2022-05-18 09:00:00,CTF,25.8,25.8,25.8,25.4,25.3,24.79
2022-05-18 10:00:00,CTF,25.75,25.65,25.75,25.55,25.5,24.9
2022-05-18 11:00:00,CTF,25.6,25.65,25.65,25.65,25.6,25.1
2022-05-18 13:00:00,CTF,25.65,25.9,25.9,25.65,25.6,25.19
2022-05-18 14:00:00,CTF,25.9,25.7,27.3,25.9,25.7,25.29
2022-05-19 09:00:00,CTF,25.9,25.6,25.9,25.55,25.5,25.29
2022-05-19 10:00:00,CTF,25.3,25.2,25.7,25.2,25.0,25.16
2022-05-19 11:00:00,CTF,25.4,25.7,25.7,25.5,25.4,25.42
2022-05-19 13:00:00,CTF,25.5,25.7,25.7,25.25,25.2,25.15
2022-05-19 14:00:00,CTF,25.7,25.9,25.9,25.9,25.7,25.5
2022-05-20 09:00:00,CTF,25.9,26.1,26.1,25.25,25.15,25.27
2022-05-20 10:00:00,CTF,25.9,26.25,26.25,25.95,25.9,25.45
2022-05-20 11:00:00,CTF,26.1,26.15,26.25,26.1,26.05,25.57
2022-05-20 13:00:00,CTF,26.25,26.1,26.25,25.95,25.2,25.68
2022-05-20 14:00:00,CTF,26.25,26.25,26.3,26.1,25.95,25.69
2022-05-23 09:00:00,CTF,26.05,26.25,26.3,25.95,25.5,25.759999999999998
2022-05-23 10:00:00,CTF,26.2,26.1,26.2,26.05,25.65,25.72
2022-05-23 11:00:00,CTF,26.1,26.1,26.2,26.05,26.0,25.669999999999998
2022-05-23 13:00:00,CTF,26.0,26.1,26.25,26.0,25.75,25.82
2022-05-23 14:00:00,CTF,25.75,25.55,26.25,25.75,25.55,25.52
2022-05-24 09:00:00,CTF,25.55,25.35,25.65,25.35,25.3,25.11
2022-05-24 10:00:00,CTF,25.3,25.5,25.65,25.3,25.1,25.2
2022-05-24 11:00:00,CTF,25.55,26.1,26.1,25.6,25.55,25.53
