date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,IDJ,17.0,17.0,17.6,16.4,16.3,0.0
2022-05-13 10:00:00,IDJ,17.0,17.0,17.2,16.7,16.6,16.3
2022-05-13 11:00:00,IDJ,17.0,16.8,17.0,16.7,16.6,16.450000000000003
2022-05-13 13:00:00,IDJ,16.8,16.7,17.1,16.1,16.0,16.5
2022-05-13 14:00:00,IDJ,16.7,16.3,16.8,16.1,16.0,16.375
2022-05-16 09:00:00,IDJ,16.4,17.6,17.9,16.8,16.4,16.3
2022-05-16 10:00:00,IDJ,17.6,17.4,17.8,17.2,17.1,16.38
2022-05-16 11:00:00,IDJ,17.4,17.4,17.5,17.4,17.3,16.6
2022-05-16 13:00:00,IDJ,17.4,17.2,17.5,17.1,17.0,16.78
2022-05-16 14:00:00,IDJ,17.3,17.4,17.7,17.3,17.2,16.86
2022-05-17 09:00:00,IDJ,15.7,17.5,17.6,17.0,15.7,16.62
2022-05-17 10:00:00,IDJ,17.5,17.8,18.5,17.5,17.4,17.0
2022-05-17 11:00:00,IDJ,17.9,17.8,17.9,17.8,17.7,17.2
2022-05-17 13:00:00,IDJ,17.8,19.0,19.1,17.9,17.8,17.34
2022-05-17 14:00:00,IDJ,19.0,19.1,19.1,18.9,18.8,17.46
2022-05-18 09:00:00,IDJ,19.3,19.9,20.0,19.1,19.0,17.76
2022-05-18 10:00:00,IDJ,19.9,19.3,20.0,19.4,19.3,18.14
2022-05-18 11:00:00,IDJ,19.3,19.4,19.6,19.3,19.2,18.52
2022-05-18 13:00:00,IDJ,19.5,19.1,19.7,19.2,19.1,18.82
2022-05-18 14:00:00,IDJ,19.1,18.6,19.2,18.6,18.5,18.84
2022-05-19 09:00:00,IDJ,18.2,18.2,18.5,17.4,17.3,17.44
2022-05-19 10:00:00,IDJ,18.2,18.4,18.5,18.2,18.1,17.74
2022-05-19 11:00:00,IDJ,18.4,18.6,19.0,18.4,18.3,18.1
2022-05-19 13:00:00,IDJ,18.6,18.6,19.1,18.6,18.5,18.3
2022-05-19 14:00:00,IDJ,18.6,18.9,18.9,18.7,18.6,18.44
2022-05-20 09:00:00,IDJ,18.5,19.6,19.7,18.8,18.5,18.82
2022-05-20 10:00:00,IDJ,19.6,19.5,19.6,19.3,19.2,19.080000000000002
2022-05-20 11:00:00,IDJ,19.5,19.4,19.8,19.4,19.3,19.16
2022-05-20 13:00:00,IDJ,19.4,19.3,19.6,19.1,19.0,19.12
2022-05-20 14:00:00,IDJ,19.3,19.1,19.4,19.2,19.1,19.06
2022-05-23 09:00:00,IDJ,19.2,19.1,19.5,19.1,19.0,19.04
2022-05-23 10:00:00,IDJ,19.1,19.1,19.3,19.1,19.0,19.02
2022-05-23 11:00:00,IDJ,19.2,18.9,19.2,18.9,18.8,18.88
2022-05-23 13:00:00,IDJ,18.9,18.6,19.0,18.6,18.5,18.54
2022-05-23 14:00:00,IDJ,18.6,17.8,18.7,17.6,17.5,17.76
2022-05-24 09:00:00,IDJ,17.8,17.9,18.4,17.7,17.6,17.6
2022-05-24 10:00:00,IDJ,17.9,18.0,18.2,17.9,17.8,17.62
2022-05-24 11:00:00,IDJ,18.0,18.1,18.2,18.1,18.0,17.7
2022-05-24 13:00:00,IDJ,18.1,17.8,18.1,17.5,17.4,17.68
2022-05-24 14:00:00,IDJ,17.8,19.5,19.5,17.7,17.6,18.34
2022-05-25 09:00:00,IDJ,19.5,20.0,20.5,19.9,19.5,19.2
2022-05-25 10:00:00,IDJ,20.0,20.0,20.1,20.0,19.9,19.26
2022-05-25 11:00:00,IDJ,20.0,20.2,20.3,20.0,19.9,19.4
2022-05-25 13:00:00,IDJ,20.2,21.4,21.4,20.3,20.2,19.52
2022-05-25 14:00:00,IDJ,21.4,21.4,21.4,21.4,21.4,19.759999999999998
2022-05-26 09:00:00,IDJ,22.0,21.6,22.3,21.4,21.3,20.18
2022-05-26 10:00:00,IDJ,21.6,21.6,21.7,21.5,21.4,20.54
2022-05-26 11:00:00,IDJ,21.6,21.5,21.6,21.5,21.4,20.84
2022-05-26 13:00:00,IDJ,21.5,21.3,21.6,20.7,20.6,21.14
2022-05-26 14:00:00,IDJ,21.2,21.0,21.4,20.9,20.8,21.0
2022-05-27 09:00:00,IDJ,18.9,20.8,21.4,20.5,18.9,19.7
2022-05-27 10:00:00,IDJ,20.8,21.0,21.4,20.9,20.8,20.88
2022-05-27 11:00:00,IDJ,21.0,21.1,21.2,21.1,21.0,21.0
2022-05-27 13:00:00,IDJ,21.1,21.3,21.3,21.1,21.0,20.92
2022-05-27 14:00:00,IDJ,21.3,21.1,21.5,21.1,21.0,20.96
2022-05-30 09:00:00,IDJ,21.2,21.2,21.3,20.9,20.8,20.92
2022-05-30 10:00:00,IDJ,21.2,21.1,21.4,21.0,20.9,20.92
2022-05-30 11:00:00,IDJ,21.1,21.2,21.2,21.1,21.0,20.9
2022-05-30 13:00:00,IDJ,21.2,21.2,21.4,21.2,21.1,20.98
2022-05-30 14:00:00,IDJ,21.2,21.0,21.3,21.1,21.0,20.96
2022-05-31 09:00:00,IDJ,21.0,21.1,21.3,20.5,20.4,20.86
2022-05-31 10:00:00,IDJ,21.1,21.0,21.2,20.9,20.8,20.9
2022-05-31 11:00:00,IDJ,21.0,21.1,21.2,21.1,21.0,21.0
2022-05-31 13:00:00,IDJ,21.1,20.7,21.1,20.8,20.7,20.92
2022-05-31 14:00:00,IDJ,20.7,20.6,21.0,20.6,20.5,20.74
2022-06-01 09:00:00,IDJ,20.6,21.0,21.4,20.6,20.5,20.54
2022-06-01 10:00:00,IDJ,21.0,20.7,21.0,20.7,20.6,20.64
2022-06-01 11:00:00,IDJ,20.6,20.7,20.8,20.7,20.6,20.62
2022-06-01 13:00:00,IDJ,20.7,20.8,20.9,20.6,20.5,20.580000000000002
2022-06-01 14:00:00,IDJ,20.8,20.8,21.0,20.8,20.7,20.580000000000002
2022-06-02 09:00:00,IDJ,20.9,20.7,21.0,20.7,20.6,20.6
2022-06-02 10:00:00,IDJ,20.7,20.7,20.7,20.4,20.3,20.560000000000002
2022-06-02 11:00:00,IDJ,20.7,20.5,20.8,20.6,20.5,20.5
2022-06-02 13:00:00,IDJ,20.5,20.3,20.6,20.1,20.0,20.36
2022-06-02 14:00:00,IDJ,20.3,19.6,20.3,19.3,19.2,19.52
2022-06-03 09:00:00,IDJ,19.6,19.5,19.9,19.4,19.3,19.22
2022-06-03 10:00:00,IDJ,19.5,19.3,19.8,19.4,19.3,19.22
2022-06-03 11:00:00,IDJ,19.3,19.2,19.5,18.6,18.5,18.92
2022-06-03 13:00:00,IDJ,19.2,19.4,19.4,18.8,18.7,18.86
2022-06-03 14:00:00,IDJ,19.4,19.6,19.8,19.4,19.3,19.26
2022-06-06 09:00:00,IDJ,19.6,19.4,20.0,19.2,19.1,19.3
2022-06-06 10:00:00,IDJ,19.4,19.7,19.9,19.5,19.4,19.28
2022-06-06 11:00:00,IDJ,19.7,19.6,19.8,19.7,19.6,19.3
2022-06-06 13:00:00,IDJ,19.6,19.6,19.8,19.5,19.4,19.38
2022-06-06 14:00:00,IDJ,19.5,19.0,19.6,19.1,19.0,19.1
2022-06-07 09:00:00,IDJ,18.8,18.9,19.1,18.6,18.5,18.580000000000002
2022-06-07 10:00:00,IDJ,18.8,17.8,18.9,17.8,17.7,17.72
2022-06-07 11:00:00,IDJ,17.8,18.2,18.2,17.7,17.6,17.7
2022-06-07 13:00:00,IDJ,18.4,17.8,18.4,17.9,17.8,17.66
2022-06-07 14:00:00,IDJ,17.9,18.5,18.6,17.8,17.7,17.76
2022-06-08 09:00:00,IDJ,18.4,18.7,18.9,18.4,18.3,18.48
2022-06-08 10:00:00,IDJ,18.7,18.8,19.1,18.8,18.7,18.580000000000002
2022-06-08 11:00:00,IDJ,18.8,18.7,19.0,18.8,18.7,18.56
2022-06-08 13:00:00,IDJ,18.8,19.1,19.4,18.9,18.8,18.8
2022-06-08 14:00:00,IDJ,19.1,19.0,19.2,18.9,18.8,18.88
2022-06-09 09:00:00,IDJ,19.2,19.2,19.3,18.9,18.8,18.86
2022-06-09 10:00:00,IDJ,19.2,18.9,19.2,19.0,18.9,18.84
2022-06-09 11:00:00,IDJ,19.0,19.1,19.1,19.1,19.0,18.86
2022-06-09 13:00:00,IDJ,19.0,18.8,19.1,18.8,18.7,18.7
2022-06-09 14:00:00,IDJ,18.8,18.8,19.0,18.9,18.8,18.64
2022-06-10 09:00:00,IDJ,18.8,18.7,18.8,18.3,18.2,18.42
2022-06-10 10:00:00,IDJ,18.7,18.8,19.0,18.7,18.6,18.66
2022-06-10 11:00:00,IDJ,18.8,18.8,18.8,18.7,18.6,18.64
2022-06-10 13:00:00,IDJ,18.8,18.7,18.9,18.7,18.6,18.64
2022-06-10 14:00:00,IDJ,18.7,18.0,18.8,18.3,18.0,18.02
2022-06-13 09:00:00,IDJ,17.7,17.2,18.0,16.9,16.8,17.2
