date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,GAS,104.3,104.0,106.5,103.3,103.1,0.0
2022-05-13 10:00:00,GAS,104.0,103.5,104.3,103.6,103.5,103.1
2022-05-13 11:00:00,GAS,103.8,102.2,103.8,101.2,101.0,103.3
2022-05-13 13:00:00,GAS,102.1,103.0,103.4,101.1,101.0,102.53333333333333
2022-05-13 14:00:00,GAS,103.0,100.0,103.1,101.0,100.0,102.15
2022-05-16 09:00:00,GAS,103.0,103.4,103.6,102.2,102.0,101.72
2022-05-16 10:00:00,GAS,103.4,101.9,103.4,100.1,100.0,101.5
2022-05-16 11:00:00,GAS,100.1,99.9,101.9,98.8,98.7,100.8
2022-05-16 13:00:00,GAS,100.0,98.8,100.0,98.1,98.0,100.14
2022-05-16 14:00:00,GAS,98.8,95.0,98.9,96.5,95.0,99.54
2022-05-17 09:00:00,GAS,95.0,98.9,98.9,94.1,94.0,98.34
2022-05-17 10:00:00,GAS,98.9,99.0,99.1,98.5,98.4,97.14
2022-05-17 11:00:00,GAS,99.0,98.5,99.0,98.4,98.3,96.82000000000001
2022-05-17 13:00:00,GAS,98.8,99.7,100.0,98.6,98.5,97.68
2022-05-17 14:00:00,GAS,99.7,100.9,100.9,99.3,99.2,98.38
2022-05-18 09:00:00,GAS,101.0,101.9,102.0,100.4,100.3,99.78
2022-05-18 10:00:00,GAS,100.9,105.0,105.0,101.0,100.9,101.56
2022-05-18 11:00:00,GAS,105.0,104.4,105.1,104.4,104.3,102.12
2022-05-18 13:00:00,GAS,104.1,105.6,106.4,102.7,102.5,102.76
2022-05-18 14:00:00,GAS,105.6,105.0,106.4,104.3,104.2,103.08
2022-05-19 09:00:00,GAS,99.5,101.7,103.9,99.9,99.5,100.02
2022-05-19 10:00:00,GAS,101.7,102.5,102.9,101.8,101.7,100.86
2022-05-19 11:00:00,GAS,102.5,105.7,106.0,102.6,102.5,102.4
2022-05-19 13:00:00,GAS,105.7,102.7,105.7,102.8,102.7,103.22
2022-05-19 14:00:00,GAS,103.7,105.8,106.5,103.0,102.8,103.32
2022-05-20 09:00:00,GAS,105.5,106.1,106.1,105.0,104.5,103.38
2022-05-20 10:00:00,GAS,106.2,105.9,106.7,105.4,105.3,103.72
2022-05-20 11:00:00,GAS,105.9,104.8,105.9,104.8,104.7,104.28
2022-05-20 13:00:00,GAS,104.7,104.1,105.9,103.8,103.6,103.96
2022-05-20 14:00:00,GAS,104.4,104.5,105.5,104.0,103.9,103.74
2022-05-23 09:00:00,GAS,105.5,104.5,105.5,104.5,104.4,104.14
2022-05-23 10:00:00,GAS,104.5,104.9,105.0,104.6,104.5,104.18
2022-05-23 11:00:00,GAS,104.9,104.6,105.0,104.6,104.5,104.14
2022-05-23 13:00:00,GAS,104.5,105.0,105.7,104.5,104.4,104.32000000000001
2022-05-23 14:00:00,GAS,105.0,103.5,105.0,103.0,102.8,103.6
2022-05-24 09:00:00,GAS,103.5,105.2,106.9,103.5,103.4,103.06
2022-05-24 10:00:00,GAS,105.3,105.5,106.1,105.1,105.0,104.62
2022-05-24 11:00:00,GAS,105.5,105.7,106.2,105.5,105.4,104.74
2022-05-24 13:00:00,GAS,105.7,104.7,105.8,102.7,102.6,103.62
2022-05-24 14:00:00,GAS,102.7,105.8,105.8,102.8,102.7,103.02
2022-05-25 09:00:00,GAS,106.3,106.2,108.0,105.9,105.8,104.88
2022-05-25 10:00:00,GAS,106.2,105.9,107.0,106.0,105.9,105.2
2022-05-25 11:00:00,GAS,106.0,106.4,106.6,106.0,105.9,105.38
2022-05-25 13:00:00,GAS,106.4,107.3,108.2,106.6,106.4,105.66
2022-05-25 14:00:00,GAS,107.3,108.4,108.4,107.2,107.1,105.86
2022-05-26 09:00:00,GAS,110.0,110.0,111.2,109.1,109.0,106.22
2022-05-26 10:00:00,GAS,110.7,109.8,111.0,109.5,109.3,106.84
2022-05-26 11:00:00,GAS,110.0,109.2,110.0,109.3,109.2,107.52
2022-05-26 13:00:00,GAS,109.2,108.3,109.8,108.4,108.3,108.2
2022-05-26 14:00:00,GAS,108.4,107.6,108.4,106.1,106.0,106.7
2022-05-27 09:00:00,GAS,108.5,109.2,109.6,108.6,108.5,108.58
2022-05-27 10:00:00,GAS,109.3,109.5,111.2,109.3,109.2,108.86
2022-05-27 11:00:00,GAS,109.5,108.8,110.1,109.0,108.8,108.84
2022-05-27 13:00:00,GAS,110.0,109.3,110.2,109.0,108.9,109.1
2022-05-27 14:00:00,GAS,109.4,110.0,110.0,108.8,108.6,108.88
2022-05-30 09:00:00,GAS,111.7,111.7,112.3,110.8,110.7,109.12
2022-05-30 10:00:00,GAS,111.7,110.7,112.0,110.0,109.9,109.42
2022-05-30 11:00:00,GAS,110.7,110.1,110.8,110.1,110.0,109.26
2022-05-30 13:00:00,GAS,110.1,110.0,111.0,110.0,109.9,109.34
2022-05-30 14:00:00,GAS,110.0,110.0,110.1,109.9,109.8,109.46000000000001
2022-05-31 09:00:00,GAS,110.8,113.0,113.0,109.7,109.5,109.9
2022-05-31 10:00:00,GAS,113.0,116.4,116.9,112.3,112.2,110.0
2022-05-31 11:00:00,GAS,116.2,117.5,117.5,116.2,116.1,110.46000000000001
2022-05-31 13:00:00,GAS,117.5,117.7,117.7,117.6,117.5,111.68
2022-05-31 14:00:00,GAS,117.7,117.7,117.7,117.7,117.6,113.2
2022-06-01 09:00:00,GAS,118.7,120.7,121.2,117.1,117.0,114.58
2022-06-01 10:00:00,GAS,120.8,123.0,123.9,120.4,120.3,116.08
2022-06-01 11:00:00,GAS,122.5,122.5,123.0,121.8,121.7,117.7
2022-06-01 13:00:00,GAS,122.5,122.8,122.8,120.1,120.0,118.82
2022-06-01 14:00:00,GAS,122.9,121.0,122.9,120.1,120.0,119.32
2022-06-02 09:00:00,GAS,120.0,120.0,120.5,119.2,119.1,118.42
2022-06-02 10:00:00,GAS,119.8,121.3,123.0,119.7,119.6,119.28
2022-06-02 11:00:00,GAS,121.3,120.0,121.3,119.9,119.8,120.08
2022-06-02 13:00:00,GAS,119.9,119.7,120.1,118.8,118.6,118.61999999999999
2022-06-02 14:00:00,GAS,119.5,118.9,120.0,117.9,117.8,118.42
2022-06-03 09:00:00,GAS,118.0,121.5,121.9,118.3,118.0,118.42
2022-06-03 10:00:00,GAS,121.8,122.8,125.0,122.0,121.8,120.32
2022-06-03 11:00:00,GAS,123.0,122.7,123.8,122.6,122.5,120.76
2022-06-03 13:00:00,GAS,122.8,122.7,123.3,121.0,120.8,120.9
2022-06-03 14:00:00,GAS,122.7,124.2,125.0,122.2,122.0,121.42
2022-06-06 09:00:00,GAS,125.5,127.6,128.8,125.9,125.5,121.76
2022-06-06 10:00:00,GAS,127.5,128.39999,129.60001,127.4,127.3,122.7
2022-06-06 11:00:00,GAS,128.2,129.10001,129.5,128.39999,128.2,123.82
2022-06-06 13:00:00,GAS,129.0,129.3,129.5,128.2,128.10001,125.1
2022-06-06 14:00:00,GAS,129.39999,129.89999,132.5,128.7,128.5,126.220002
2022-06-07 09:00:00,GAS,129.89999,128.3,129.89999,127.6,127.5,127.52000199999999
2022-06-07 10:00:00,GAS,128.2,126.2,128.39999,126.1,126.0,127.320002
2022-06-07 11:00:00,GAS,126.4,129.8,130.0,124.2,124.1,127.02000199999999
2022-06-07 13:00:00,GAS,129.8,126.8,129.8,126.3,126.0,127.420002
2022-06-07 14:00:00,GAS,126.8,130.0,131.0,126.9,126.8,127.24000199999999
2022-06-08 09:00:00,GAS,130.0,130.89999,131.89999,129.60001,129.5,127.820002
2022-06-08 10:00:00,GAS,131.0,130.0,131.2,128.60001,128.5,128.360002
2022-06-08 11:00:00,GAS,129.89999,130.5,131.8,129.89999,129.8,128.560002
2022-06-08 13:00:00,GAS,130.5,130.0,131.10001,129.0,128.89999,128.880002
2022-06-08 14:00:00,GAS,129.8,128.89999,129.89999,128.39999,128.3,128.24
2022-06-09 09:00:00,GAS,128.89999,129.60001,130.2,128.3,128.2,128.2
2022-06-09 10:00:00,GAS,129.60001,127.6,129.89999,127.3,127.2,127.440002
2022-06-09 11:00:00,GAS,127.6,127.9,129.2,127.5,127.3,127.360002
2022-06-09 13:00:00,GAS,127.8,128.10001,129.0,127.9,127.8,127.620002
2022-06-09 14:00:00,GAS,128.3,127.6,128.5,127.7,127.6,127.56
2022-06-10 09:00:00,GAS,126.5,127.0,127.6,126.1,126.0,126.84
2022-06-10 10:00:00,GAS,127.0,126.5,127.6,125.7,125.6,126.48
2022-06-10 11:00:00,GAS,126.5,125.4,126.5,125.1,125.0,126.14
2022-06-10 13:00:00,GAS,125.4,124.5,126.0,124.0,123.9,124.22
2022-06-10 14:00:00,GAS,124.4,118.7,124.6,120.1,118.7,120.46
2022-06-13 09:00:00,GAS,115.0,116.4,117.0,114.6,114.5,116.24
2022-06-13 10:00:00,GAS,116.5,119.1,122.1,116.5,116.4,118.1
2022-06-13 11:00:00,GAS,119.2,119.1,120.0,117.0,116.5,118.02
2022-06-13 13:00:00,GAS,119.1,118.9,120.5,116.8,116.6,117.8
2022-06-13 14:00:00,GAS,118.9,118.0,122.0,118.0,117.1,117.3
2022-06-14 09:00:00,GAS,120.0,119.6,120.9,118.9,118.8,118.36
2022-06-14 10:00:00,GAS,119.6,118.3,120.0,118.2,118.1,117.66
2022-06-14 11:00:00,GAS,118.5,122.0,123.0,118.5,118.2,118.74
2022-06-14 13:00:00,GAS,122.0,124.3,125.4,122.2,122.0,121.48
2022-06-14 14:00:00,GAS,124.2,126.0,126.0,121.9,121.8,122.94
2022-06-15 09:00:00,GAS,124.0,121.3,124.8,121.4,121.3,121.36
2022-06-15 10:00:00,GAS,121.4,122.6,123.1,120.9,120.8,120.92
2022-06-15 11:00:00,GAS,123.0,128.0,128.10001,122.1,122.0,123.08
2022-06-15 13:00:00,GAS,128.0,125.2,128.0,125.2,125.0,125.72
2022-06-15 14:00:00,GAS,125.2,124.0,126.4,123.1,123.0,122.94
