date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,MBB,26.0,25.6,26.1,25.4,25.35,0.0
2022-05-13 10:00:00,MBB,25.6,26.0,26.2,25.65,25.6,25.35
2022-05-13 11:00:00,MBB,25.9,25.7,26.0,25.65,25.6,25.475
2022-05-13 13:00:00,MBB,25.7,25.45,25.95,24.55,24.5,25.51666666666667
2022-05-13 14:00:00,MBB,25.45,24.1,25.5,24.1,24.05,25.262500000000003
2022-05-16 09:00:00,MBB,25.2,25.2,25.35,25.15,25.1,25.02
2022-05-16 10:00:00,MBB,25.25,25.0,25.25,24.8,24.75,24.92
2022-05-16 11:00:00,MBB,25.05,25.05,25.2,25.0,24.95,24.75
2022-05-16 13:00:00,MBB,25.05,24.9,25.1,24.6,24.5,24.67
2022-05-16 14:00:00,MBB,24.8,24.6,25.0,24.65,24.6,24.67
2022-05-17 09:00:00,MBB,24.65,25.2,25.35,24.6,24.55,24.78
2022-05-17 10:00:00,MBB,25.2,25.5,25.7,25.15,25.1,24.77
2022-05-17 11:00:00,MBB,25.5,25.45,25.55,25.45,25.4,25.220000000000002
2022-05-17 13:00:00,MBB,25.45,26.3,26.3,25.5,25.45,25.41
2022-05-17 14:00:00,MBB,26.3,26.3,26.3,26.3,26.3,25.48
2022-05-18 09:00:00,MBB,26.8,27.3,27.5,26.45,26.4,25.66
2022-05-18 10:00:00,MBB,27.3,27.0,27.3,26.9,26.85,25.87
2022-05-18 11:00:00,MBB,27.0,27.1,27.15,26.95,26.9,26.12
2022-05-18 13:00:00,MBB,27.1,26.9,27.25,26.8,26.75,26.41
2022-05-18 14:00:00,MBB,26.9,26.65,26.9,26.65,26.6,26.64
2022-05-19 09:00:00,MBB,26.15,26.4,26.55,26.05,26.0,25.91
2022-05-19 10:00:00,MBB,26.4,26.85,26.85,26.45,26.4,26.51
2022-05-19 11:00:00,MBB,26.85,26.85,27.05,26.8,26.75,26.7
2022-05-19 13:00:00,MBB,26.85,26.75,26.95,26.75,26.7,26.68
2022-05-19 14:00:00,MBB,26.75,26.75,26.85,26.75,26.7,26.64
2022-05-20 09:00:00,MBB,26.8,27.05,27.2,26.85,26.8,26.759999999999998
2022-05-20 10:00:00,MBB,27.05,27.2,27.2,27.05,27.0,26.81
2022-05-20 11:00:00,MBB,27.2,27.1,27.2,27.15,27.1,26.86
2022-05-20 13:00:00,MBB,27.1,26.9,27.15,26.65,26.6,26.79
2022-05-20 14:00:00,MBB,26.9,27.0,27.0,26.8,26.75,26.75
2022-05-23 09:00:00,MBB,27.0,26.7,27.1,26.7,26.65,26.68
2022-05-23 10:00:00,MBB,26.75,26.6,26.9,26.65,26.6,26.68
2022-05-23 11:00:00,MBB,26.6,26.5,26.6,26.4,26.35,26.52
2022-05-23 13:00:00,MBB,26.5,26.4,26.75,26.35,26.3,26.330000000000002
2022-05-23 14:00:00,MBB,26.4,26.3,26.4,26.15,26.1,26.27
2022-05-24 09:00:00,MBB,26.5,26.3,26.5,26.25,26.2,26.21
2022-05-24 10:00:00,MBB,26.3,26.55,26.7,26.25,26.2,26.25
2022-05-24 11:00:00,MBB,26.55,26.65,26.85,26.55,26.5,26.47
2022-05-24 13:00:00,MBB,26.65,26.3,26.65,26.2,26.15,26.23
2022-05-24 14:00:00,MBB,26.35,26.85,26.85,26.3,26.25,26.35
2022-05-25 09:00:00,MBB,27.0,27.4,27.6,27.05,27.0,26.93
2022-05-25 10:00:00,MBB,27.4,27.3,27.5,27.3,27.25,26.97
2022-05-25 11:00:00,MBB,27.3,27.55,27.6,27.35,27.3,27.04
2022-05-25 13:00:00,MBB,27.6,27.75,28.25,27.6,27.55,27.13
