date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,MWG,134.39999,133.89999,134.89999,133.60001,133.5,0.0
2022-05-13 10:00:00,MWG,133.89999,135.0,135.10001,134.0,133.89999,133.5
2022-05-13 11:00:00,MWG,135.0,134.2,135.10001,134.10001,134.0,133.699995
2022-05-13 13:00:00,MWG,134.2,132.0,135.0,130.2,130.10001,133.79999666666666
2022-05-13 14:00:00,MWG,132.0,125.1,132.0,125.2,125.1,132.875
2022-05-16 09:00:00,MWG,132.5,129.8,132.5,129.10001,129.0,131.32
2022-05-16 10:00:00,MWG,129.8,127.8,130.0,127.7,127.6,130.32
2022-05-16 11:00:00,MWG,127.8,128.2,128.60001,127.8,127.6,129.060002
2022-05-16 13:00:00,MWG,128.2,125.6,128.5,125.0,124.9,127.88000199999999
2022-05-16 14:00:00,MWG,125.6,123.0,126.8,122.0,121.2,126.84
2022-05-17 09:00:00,MWG,124.9,123.5,125.0,122.1,122.0,125.28
2022-05-17 10:00:00,MWG,123.5,124.5,125.5,123.5,123.3,124.66
2022-05-17 11:00:00,MWG,124.3,125.5,125.6,124.1,124.0,123.8
2022-05-17 13:00:00,MWG,125.6,130.89999,131.0,125.6,125.5,126.62
2022-05-17 14:00:00,MWG,130.89999,131.60001,131.60001,129.7,129.0,129.560002
2022-05-18 09:00:00,MWG,131.7,131.89999,132.0,129.89999,129.8,129.840002
2022-05-18 10:00:00,MWG,131.60001,132.0,132.0,130.39999,130.3,130.280002
2022-05-18 11:00:00,MWG,132.0,132.89999,133.0,131.5,131.39999,130.54000200000002
2022-05-18 13:00:00,MWG,132.89999,130.60001,133.7,130.89999,130.60001,130.12
2022-05-18 14:00:00,MWG,130.60001,133.5,133.5,130.2,130.10001,130.22
2022-05-19 09:00:00,MWG,130.0,130.3,131.0,129.5,129.3,129.14000000000001
2022-05-19 10:00:00,MWG,130.10001,132.5,133.0,130.10001,130.0,130.12
2022-05-19 11:00:00,MWG,132.39999,132.60001,133.0,131.7,131.60001,130.440002
2022-05-19 13:00:00,MWG,132.5,131.7,133.10001,131.8,131.7,130.740002
2022-05-19 14:00:00,MWG,131.7,133.0,133.5,131.8,131.7,131.020002
2022-05-20 09:00:00,MWG,132.89999,134.3,135.0,132.10001,132.0,132.419998
2022-05-20 10:00:00,MWG,134.5,135.5,135.8,134.60001,134.5,133.019998
2022-05-20 11:00:00,MWG,135.5,134.8,135.7,134.60001,134.5,133.579998
2022-05-20 13:00:00,MWG,134.8,133.2,135.0,133.0,132.89999,133.579998
2022-05-20 14:00:00,MWG,133.39999,134.0,134.0,133.0,132.89999,133.259996
2022-05-23 09:00:00,MWG,135.0,134.0,135.0,133.8,133.7,133.759996
2022-05-23 10:00:00,MWG,134.0,134.0,134.60001,133.8,133.7,133.599996
2022-05-23 11:00:00,MWG,134.0,133.39999,134.10001,133.39999,133.3,133.33999599999999
2022-05-23 13:00:00,MWG,133.3,132.0,134.0,132.5,132.0,132.24
2022-05-23 14:00:00,MWG,132.0,130.8,133.5,130.10001,130.0,130.280002
2022-05-24 09:00:00,MWG,130.89999,131.10001,132.0,130.89999,130.8,129.82
2022-05-24 10:00:00,MWG,131.10001,132.8,133.0,130.89999,130.8,130.7
2022-05-24 11:00:00,MWG,132.8,132.7,132.89999,132.7,132.60001,131.68
2022-05-24 13:00:00,MWG,132.60001,131.0,132.60001,129.89999,129.8,129.940002
2022-05-24 14:00:00,MWG,131.0,133.0,133.0,130.8,130.5,130.8
2022-05-25 09:00:00,MWG,134.39999,134.8,135.2,134.10001,134.0,133.919998
2022-05-25 10:00:00,MWG,134.89999,134.5,134.89999,134.10001,134.0,133.78
2022-05-25 11:00:00,MWG,134.39999,135.7,135.8,134.5,134.39999,134.179998
2022-05-25 13:00:00,MWG,135.7,140.0,141.5,135.8,135.7,134.259996
2022-05-25 14:00:00,MWG,139.89999,139.0,140.0,139.0,138.8,134.619998
2022-05-26 09:00:00,MWG,140.0,140.0,140.5,139.10001,139.0,135.579998
2022-05-26 10:00:00,MWG,140.0,139.8,140.2,139.10001,139.0,136.5
2022-05-26 11:00:00,MWG,139.8,139.89999,140.3,139.89999,139.8,137.4
2022-05-26 13:00:00,MWG,139.89999,139.60001,140.3,139.60001,139.5,138.46
2022-05-26 14:00:00,MWG,139.60001,139.0,140.10001,136.8,136.0,139.22
2022-05-27 09:00:00,MWG,139.2,141.89999,142.60001,139.3,139.2,139.22
2022-05-27 10:00:00,MWG,141.89999,143.5,143.5,142.0,141.89999,139.3
2022-05-27 11:00:00,MWG,143.39999,145.5,146.8,143.2,143.0,139.879998
2022-05-27 13:00:00,MWG,145.0,146.3,146.7,144.8,144.7,140.579998
2022-05-27 14:00:00,MWG,146.39999,146.7,146.89999,145.60001,145.5,141.719998
2022-05-30 09:00:00,MWG,146.7,145.7,147.39999,145.10001,145.0,142.859998
2022-05-30 10:00:00,MWG,145.60001,144.2,146.2,143.5,143.39999,144.019998
2022-05-30 11:00:00,MWG,144.2,144.39999,144.7,144.10001,144.0,143.599996
2022-05-30 13:00:00,MWG,144.39999,145.7,145.7,144.5,144.39999,144.119998
2022-05-30 14:00:00,MWG,145.60001,145.2,145.60001,144.89999,144.8,144.299996
