date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,DGC,195.0,183.60001,197.0,183.5,183.39999,0.0
2022-05-13 10:00:00,DGC,183.60001,188.5,193.0,183.60001,183.5,183.39999
2022-05-13 11:00:00,DGC,188.39999,184.8,188.5,184.8,184.7,183.449995
2022-05-13 13:00:00,DGC,185.0,183.39999,185.7,183.5,183.39999,183.86666333333332
2022-05-13 14:00:00,DGC,183.39999,183.39999,183.39999,183.39999,183.39999,183.749995
2022-05-16 09:00:00,DGC,188.0,191.7,196.2,186.60001,186.0,183.679994
2022-05-16 10:00:00,DGC,191.7,187.0,191.7,185.3,185.2,184.199996
2022-05-16 11:00:00,DGC,186.60001,187.0,188.0,186.10001,186.0,184.039996
2022-05-16 13:00:00,DGC,187.0,183.60001,187.39999,181.0,180.10001,184.539996
2022-05-16 14:00:00,DGC,183.60001,180.10001,186.89999,181.60001,180.10001,183.519998
2022-05-17 09:00:00,DGC,174.0,178.7,182.89999,175.0,174.0,182.1
2022-05-17 10:00:00,DGC,178.60001,182.0,185.0,179.0,178.60001,180.2
2022-05-17 11:00:00,DGC,183.0,184.0,184.0,181.2,181.10001,181.120002
2022-05-17 13:00:00,DGC,184.0,189.89999,192.5,184.2,184.0,185.07999999999998
2022-05-17 14:00:00,DGC,189.0,192.7,192.7,187.10001,187.0,184.94
2022-05-18 09:00:00,DGC,195.0,201.0,201.39999,195.3,195.0,185.119998
2022-05-18 10:00:00,DGC,201.0,196.0,201.3,196.0,195.89999,187.319998
2022-05-18 11:00:00,DGC,196.0,199.0,199.0,196.10001,196.0,189.819998
2022-05-18 13:00:00,DGC,199.39999,197.8,201.0,196.39999,196.3,191.979998
2022-05-18 14:00:00,DGC,197.7,203.0,203.39999,197.5,197.2,193.839998
2022-05-19 09:00:00,DGC,197.3,199.60001,201.5,194.5,194.0,196.079998
2022-05-19 10:00:00,DGC,199.60001,208.0,210.0,199.7,199.60001,195.7
2022-05-19 11:00:00,DGC,208.89999,214.7,214.8,209.0,208.89999,196.420002
2022-05-19 13:00:00,DGC,214.7,212.10001,217.0,211.10001,211.0,199.579998
2022-05-19 14:00:00,DGC,212.10001,215.0,217.0,211.7,211.5,202.6
2022-05-20 09:00:00,DGC,214.89999,216.2,219.0,212.2,212.10001,205.64
2022-05-20 10:00:00,DGC,216.2,217.2,217.89999,215.8,215.5,208.620002
2022-05-20 11:00:00,DGC,217.2,213.60001,217.39999,213.10001,213.0,211.8
2022-05-20 13:00:00,DGC,213.60001,213.8,217.0,211.10001,211.0,211.3
2022-05-20 14:00:00,DGC,213.8,213.0,215.89999,212.10001,212.0,211.720002
2022-05-23 09:00:00,DGC,217.0,214.10001,217.5,214.0,213.3,212.720002
2022-05-23 10:00:00,DGC,214.0,215.5,216.5,214.10001,214.0,211.980002
2022-05-23 11:00:00,DGC,215.5,214.5,215.60001,213.60001,213.5,212.66
2022-05-23 13:00:00,DGC,214.5,214.0,215.5,213.7,213.60001,212.76
2022-05-23 14:00:00,DGC,214.0,214.60001,215.2,205.2,205.0,210.879998
2022-05-24 09:00:00,DGC,216.2,226.0,226.0,214.10001,214.0,213.280002
2022-05-24 10:00:00,DGC,226.0,222.60001,227.0,222.10001,222.0,213.580002
2022-05-24 11:00:00,DGC,222.60001,223.0,223.0,222.5,222.3,215.380002
2022-05-24 13:00:00,DGC,223.0,219.0,223.2,218.0,217.5,217.42000000000002
2022-05-24 14:00:00,DGC,219.0,223.0,223.0,217.7,217.60001,218.26
2022-05-25 09:00:00,DGC,225.60001,225.60001,228.0,225.10001,225.0,218.680002
2022-05-25 10:00:00,DGC,225.5,224.60001,226.60001,224.39999,224.0,220.880002
2022-05-25 11:00:00,DGC,224.60001,226.0,227.0,224.60001,224.5,222.180002
2022-05-25 13:00:00,DGC,226.0,228.2,231.89999,226.5,226.0,223.56
2022-05-25 14:00:00,DGC,228.5,228.5,228.89999,228.2,228.10001,224.3
2022-05-26 09:00:00,DGC,230.0,230.5,232.5,228.8,228.5,225.520002
2022-05-26 10:00:00,DGC,230.5,229.89999,231.2,228.7,228.5,226.420002
2022-05-26 11:00:00,DGC,229.89999,229.7,231.2,229.8,229.7,227.220002
2022-05-26 13:00:00,DGC,230.0,228.60001,230.0,225.60001,225.5,228.160002
2022-05-26 14:00:00,DGC,228.60001,224.89999,228.7,224.10001,224.0,224.2
2022-05-27 09:00:00,DGC,220.0,216.3,221.0,215.10001,215.0,214.280002
2022-05-27 10:00:00,DGC,216.3,215.89999,218.3,215.60001,215.5,213.86
2022-05-27 11:00:00,DGC,215.89999,215.89999,216.5,215.7,215.60001,214.36
2022-05-27 13:00:00,DGC,215.89999,217.2,220.0,216.0,215.89999,214.740004
2022-05-27 14:00:00,DGC,217.2,214.0,217.2,213.8,213.7,214.180002
2022-05-30 09:00:00,DGC,211.10001,218.89999,222.0,212.0,211.10001,212.9
2022-05-30 10:00:00,DGC,218.39999,217.0,218.8,216.10001,216.0,215.5
2022-05-30 11:00:00,DGC,217.10001,216.3,217.39999,216.10001,216.0,215.7
2022-05-30 13:00:00,DGC,216.89999,216.5,217.39999,215.8,215.7,215.720002
