date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,VGC,36.5,36.7,38.3,36.1,35.5,0.0
2022-05-13 10:00:00,VGC,36.7,36.75,37.5,36.65,36.6,35.5
2022-05-13 11:00:00,VGC,36.75,36.2,36.75,35.85,35.8,36.05
2022-05-13 13:00:00,VGC,36.15,34.6,36.5,34.65,34.6,35.96666666666667
2022-05-13 14:00:00,VGC,34.6,34.6,35.0,34.7,34.6,35.625
2022-05-16 09:00:00,VGC,35.5,35.7,36.8,35.7,35.5,35.42
2022-05-16 10:00:00,VGC,35.0,35.2,35.8,34.75,34.7,35.42
2022-05-16 11:00:00,VGC,35.2,34.75,35.2,34.8,34.75,35.04
2022-05-16 13:00:00,VGC,35.0,33.75,35.05,33.4,33.3,34.83
2022-05-16 14:00:00,VGC,33.8,32.2,33.9,32.25,32.2,34.39
2022-05-17 09:00:00,VGC,29.2,30.0,30.6,29.5,29.2,33.910000000000004
2022-05-17 10:00:00,VGC,30.0,30.9,31.2,30.1,30.0,32.81
2022-05-17 11:00:00,VGC,30.9,30.5,30.9,30.6,30.5,31.86
2022-05-17 13:00:00,VGC,30.5,32.8,32.8,30.55,30.5,31.04
2022-05-17 14:00:00,VGC,32.8,32.8,32.8,32.8,32.7,32.22
2022-05-18 09:00:00,VGC,33.5,34.85,34.9,33.7,33.5,34.01
2022-05-18 10:00:00,VGC,34.8,34.55,34.85,34.5,34.45,34.17
2022-05-18 11:00:00,VGC,34.55,35.05,35.05,34.6,34.55,34.4
2022-05-18 13:00:00,VGC,35.05,35.05,35.05,35.05,35.05,34.61
2022-05-18 14:00:00,VGC,35.0,35.05,35.05,34.75,34.7,34.68
2022-05-19 09:00:00,VGC,34.0,35.4,35.6,34.0,33.9,34.410000000000004
2022-05-19 10:00:00,VGC,35.6,37.1,37.1,35.7,35.6,35.62
2022-05-19 11:00:00,VGC,37.1,37.45,37.5,37.1,37.05,35.8
2022-05-19 13:00:00,VGC,37.45,37.5,37.5,37.4,37.35,36.11
2022-05-19 14:00:00,VGC,37.5,37.5,37.5,37.5,37.5,36.46
2022-05-20 09:00:00,VGC,38.35,38.9,39.7,38.4,38.35,36.8
2022-05-20 10:00:00,VGC,38.9,39.0,39.5,38.7,38.6,37.37
2022-05-20 11:00:00,VGC,39.05,38.3,39.2,38.4,38.3,37.77
2022-05-20 13:00:00,VGC,38.3,38.25,38.55,37.7,37.55,38.02
2022-05-20 14:00:00,VGC,38.3,39.1,39.1,38.3,38.25,38.06
2022-05-23 09:00:00,VGC,39.9,38.35,39.9,38.2,38.1,38.21
2022-05-23 10:00:00,VGC,38.4,37.9,38.85,37.5,37.3,37.99
2022-05-23 11:00:00,VGC,37.65,37.75,38.5,37.45,37.4,37.35
2022-05-23 13:00:00,VGC,37.8,37.6,38.4,37.5,37.45,37.42
2022-05-23 14:00:00,VGC,37.6,36.8,37.7,36.45,36.4,36.8
2022-05-24 09:00:00,VGC,36.8,36.2,36.9,35.7,35.6,35.98
2022-05-24 10:00:00,VGC,36.1,36.3,36.85,36.1,36.05,35.82
2022-05-24 11:00:00,VGC,36.75,36.55,36.8,36.55,36.5,36.089999999999996
2022-05-24 13:00:00,VGC,36.5,36.0,36.5,35.05,35.0,35.51
2022-05-24 14:00:00,VGC,36.0,38.0,38.0,35.75,35.7,36.16
2022-05-25 09:00:00,VGC,38.0,38.0,38.3,37.3,37.15,37.44
2022-05-25 10:00:00,VGC,38.0,39.0,39.4,38.1,38.0,38.21
2022-05-25 11:00:00,VGC,39.0,39.1,39.3,39.05,39.0,38.3
2022-05-25 13:00:00,VGC,39.2,39.5,40.5,39.2,39.15,38.46
2022-05-25 14:00:00,VGC,39.6,40.1,40.1,39.7,39.6,38.64
2022-05-26 09:00:00,VGC,40.2,40.9,41.2,40.05,40.0,38.89
2022-05-26 10:00:00,VGC,40.9,41.65,41.9,40.75,40.7,39.27
2022-05-26 11:00:00,VGC,41.6,41.1,41.6,40.9,40.85,39.69
2022-05-26 13:00:00,VGC,41.1,40.65,41.1,40.0,39.95,40.06
2022-05-26 14:00:00,VGC,40.5,40.2,40.6,40.15,40.05,39.910000000000004
2022-05-27 09:00:00,VGC,40.0,40.65,40.8,40.15,40.0,39.75
2022-05-27 10:00:00,VGC,40.65,40.7,41.15,40.65,40.6,40.17
2022-05-27 11:00:00,VGC,40.7,41.0,41.0,40.75,40.7,40.12
2022-05-27 13:00:00,VGC,41.0,41.0,41.1,40.75,40.7,40.56
2022-05-27 14:00:00,VGC,41.0,40.3,41.05,40.4,40.3,40.4
2022-05-30 09:00:00,VGC,40.15,39.8,40.3,39.7,39.65,39.82
2022-05-30 10:00:00,VGC,39.8,40.3,40.4,39.8,39.75,39.86
2022-05-30 11:00:00,VGC,40.3,41.2,41.7,40.35,40.3,40.54
2022-05-30 13:00:00,VGC,41.2,41.25,41.7,41.05,41.0,40.71
2022-05-30 14:00:00,VGC,41.0,41.0,41.25,41.0,40.95,40.77
2022-05-31 09:00:00,VGC,41.0,40.6,41.2,40.1,40.0,40.45
2022-05-31 10:00:00,VGC,40.7,41.0,41.1,40.8,40.7,40.79
2022-05-31 11:00:00,VGC,41.0,41.3,41.9,41.1,41.0,40.84
2022-05-31 13:00:00,VGC,41.4,40.9,41.6,40.95,40.9,40.9
2022-05-31 14:00:00,VGC,40.9,40.1,41.05,40.5,40.1,40.18
2022-06-01 09:00:00,VGC,40.3,40.7,40.9,40.5,40.3,40.4
2022-06-01 10:00:00,VGC,40.7,40.25,40.7,39.9,39.8,40.08
2022-06-01 11:00:00,VGC,40.25,40.1,40.25,40.0,39.9,39.769999999999996
2022-06-01 13:00:00,VGC,40.2,40.25,40.5,40.0,39.9,39.9
2022-06-01 14:00:00,VGC,40.25,40.9,41.5,40.25,40.2,40.24
2022-06-02 09:00:00,VGC,41.0,42.2,42.45,41.05,41.0,40.77
2022-06-02 10:00:00,VGC,42.2,42.3,42.45,42.05,42.0,40.910000000000004
2022-06-02 11:00:00,VGC,42.4,42.6,43.55,42.4,42.3,41.14
