date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,BCC,15.2,14.8,15.3,14.8,14.7,0.0
2022-05-13 10:00:00,BCC,14.9,15.2,15.5,14.8,14.7,14.7
2022-05-13 11:00:00,BCC,15.2,14.8,15.2,14.8,14.7,14.7
2022-05-13 13:00:00,BCC,14.8,14.4,14.8,13.8,13.7,14.7
2022-05-13 14:00:00,BCC,14.3,13.7,14.4,13.8,13.7,14.45
2022-05-16 09:00:00,BCC,12.4,14.4,14.9,13.6,12.4,14.299999999999999
2022-05-16 10:00:00,BCC,14.4,14.3,14.4,14.1,14.0,14.299999999999999
2022-05-16 11:00:00,BCC,14.3,14.4,14.4,14.4,14.3,14.16
2022-05-16 13:00:00,BCC,14.4,13.9,14.4,13.8,13.7,14.08
2022-05-16 14:00:00,BCC,13.9,13.2,14.0,13.7,13.2,13.879999999999999
2022-05-17 09:00:00,BCC,13.5,13.5,13.8,13.4,13.2,13.78
2022-05-17 10:00:00,BCC,13.5,13.8,13.9,13.6,13.5,13.559999999999999
2022-05-17 11:00:00,BCC,13.8,13.8,13.9,13.9,13.8,13.459999999999999
2022-05-17 13:00:00,BCC,14.0,14.5,14.5,14.1,14.0,13.879999999999999
2022-05-17 14:00:00,BCC,14.5,14.5,14.5,14.5,14.5,13.94
2022-05-18 09:00:00,BCC,14.8,15.2,15.3,14.9,14.8,14.58
2022-05-18 10:00:00,BCC,15.2,14.9,15.2,15.0,14.9,14.68
2022-05-18 11:00:00,BCC,15.0,15.1,15.1,15.1,15.0,14.76
2022-05-18 13:00:00,BCC,15.1,15.0,15.3,15.1,15.0,14.82
2022-05-18 14:00:00,BCC,15.0,14.9,15.0,15.0,14.9,14.86
2022-05-19 09:00:00,BCC,14.7,14.7,14.9,14.1,14.0,14.1
2022-05-19 10:00:00,BCC,14.6,14.8,14.9,14.7,14.6,14.64
2022-05-19 11:00:00,BCC,14.7,14.9,14.9,14.8,14.7,14.8
2022-05-19 13:00:00,BCC,14.9,14.7,14.9,14.6,14.5,14.58
2022-05-19 14:00:00,BCC,14.7,14.9,15.0,14.7,14.6,14.7
2022-05-20 09:00:00,BCC,14.9,15.3,15.5,15.0,14.9,14.88
2022-05-20 10:00:00,BCC,15.3,15.5,15.9,15.3,15.2,14.88
2022-05-20 11:00:00,BCC,15.6,15.5,15.7,15.5,15.4,15.0
2022-05-20 13:00:00,BCC,15.5,15.1,15.5,15.1,15.0,14.94
2022-05-20 14:00:00,BCC,15.5,15.3,15.5,15.1,15.0,15.1
2022-05-23 09:00:00,BCC,15.5,15.3,15.7,15.3,15.2,15.12
2022-05-23 10:00:00,BCC,15.4,15.6,15.8,15.5,15.4,15.16
2022-05-23 11:00:00,BCC,15.5,15.4,15.6,15.5,15.4,15.24
2022-05-23 13:00:00,BCC,15.4,15.3,15.4,15.4,15.3,15.2
2022-05-23 14:00:00,BCC,15.3,14.8,15.3,14.7,14.6,14.84
2022-05-24 09:00:00,BCC,14.8,15.1,15.2,14.9,14.8,14.8
2022-05-24 10:00:00,BCC,15.1,14.9,15.1,15.0,14.9,14.9
2022-05-24 11:00:00,BCC,14.9,15.0,15.0,15.0,14.9,14.86
2022-05-24 13:00:00,BCC,14.9,14.7,15.0,14.4,14.3,14.48
2022-05-24 14:00:00,BCC,14.7,15.0,15.0,14.6,14.5,14.64
2022-05-25 09:00:00,BCC,15.1,15.2,15.4,15.2,15.1,15.02
2022-05-25 10:00:00,BCC,15.2,15.1,15.3,15.2,15.1,14.98
2022-05-25 11:00:00,BCC,15.2,15.3,15.4,15.3,15.2,15.1
2022-05-25 13:00:00,BCC,15.4,15.6,16.0,15.5,15.4,15.32
2022-05-25 14:00:00,BCC,15.6,15.7,15.8,15.7,15.6,15.36
2022-05-26 09:00:00,BCC,16.0,16.0,16.2,15.9,15.8,15.44
2022-05-26 10:00:00,BCC,16.0,15.9,16.1,15.9,15.8,15.52
2022-05-26 11:00:00,BCC,15.9,15.8,16.0,15.9,15.8,15.6
2022-05-26 13:00:00,BCC,15.9,15.8,15.9,15.7,15.6,15.68
2022-05-26 14:00:00,BCC,15.8,15.8,15.8,15.7,15.6,15.64
2022-05-27 09:00:00,BCC,15.8,15.8,15.9,15.7,15.6,15.68
2022-05-27 10:00:00,BCC,15.8,16.5,16.9,15.9,15.8,15.72
2022-05-27 11:00:00,BCC,16.5,16.5,16.6,16.6,16.5,15.76
2022-05-27 13:00:00,BCC,16.4,16.3,16.5,16.4,16.3,15.940000000000001
2022-05-27 14:00:00,BCC,16.3,16.3,16.4,16.1,16.0,16.04
2022-05-30 09:00:00,BCC,16.3,16.1,16.3,16.2,16.1,15.940000000000001
2022-05-30 10:00:00,BCC,16.1,16.2,16.5,16.2,16.1,16.0
2022-05-30 11:00:00,BCC,16.1,16.3,16.3,16.2,16.1,16.060000000000002
2022-05-30 13:00:00,BCC,16.3,16.3,16.4,16.3,16.2,16.12
2022-05-30 14:00:00,BCC,16.3,16.3,16.3,16.1,16.0,16.1
2022-05-31 09:00:00,BCC,16.2,16.3,16.3,15.9,15.8,16.0
2022-05-31 10:00:00,BCC,16.3,16.5,16.5,16.3,16.2,16.12
2022-05-31 11:00:00,BCC,16.5,16.3,16.5,16.4,16.3,16.24
2022-05-31 13:00:00,BCC,16.3,16.1,16.3,16.1,16.0,16.080000000000002
2022-05-31 14:00:00,BCC,16.1,16.2,16.2,16.1,16.0,16.0
2022-06-01 09:00:00,BCC,15.7,16.5,16.7,16.1,15.7,16.0
2022-06-01 10:00:00,BCC,16.4,16.3,16.5,16.3,16.2,16.2
2022-06-01 11:00:00,BCC,16.2,16.4,16.4,16.2,16.1,16.1
2022-06-01 13:00:00,BCC,16.4,16.3,16.4,16.2,16.1,16.1
2022-06-01 14:00:00,BCC,16.4,16.5,16.5,16.4,16.3,16.3
2022-06-02 09:00:00,BCC,16.6,17.3,17.5,16.5,16.1,16.22
2022-06-02 10:00:00,BCC,17.3,17.2,17.3,17.2,17.1,16.3
2022-06-02 11:00:00,BCC,17.2,17.3,17.4,17.2,17.1,16.46
2022-06-02 13:00:00,BCC,17.3,17.0,17.3,16.9,16.8,16.62
2022-06-02 14:00:00,BCC,17.0,16.8,17.0,16.8,16.7,16.720000000000002
2022-06-03 09:00:00,BCC,16.8,17.0,17.2,16.9,16.8,16.76
2022-06-03 10:00:00,BCC,17.0,17.0,17.2,17.0,16.9,16.900000000000002
2022-06-03 11:00:00,BCC,17.0,16.7,17.0,16.8,16.7,16.74
2022-06-03 13:00:00,BCC,16.7,16.7,16.8,16.7,16.6,16.6
2022-06-03 14:00:00,BCC,16.8,16.8,17.0,16.8,16.7,16.74
2022-06-06 09:00:00,BCC,16.8,16.5,17.0,16.6,16.5,16.64
2022-06-06 10:00:00,BCC,16.5,16.8,16.9,16.6,16.5,16.6
2022-06-06 11:00:00,BCC,16.8,16.7,16.8,16.8,16.7,16.64
2022-06-06 13:00:00,BCC,16.8,16.7,17.0,16.8,16.7,16.68
2022-06-06 14:00:00,BCC,16.8,16.7,16.8,16.5,16.4,16.6
2022-06-07 09:00:00,BCC,16.7,16.3,16.7,16.3,16.2,16.32
