date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,VIX,11.5,11.4,11.8,11.25,11.2,0.0
2022-05-13 10:00:00,VIX,11.35,11.5,11.65,11.3,11.25,11.2
2022-05-13 11:00:00,VIX,11.5,11.15,11.5,11.2,11.15,11.225
2022-05-13 13:00:00,VIX,11.15,11.1,11.4,10.9,10.85,11.2
2022-05-13 14:00:00,VIX,11.1,10.85,11.15,10.9,10.85,11.1125
2022-05-16 09:00:00,VIX,11.3,11.6,11.6,11.25,11.2,11.06
2022-05-16 10:00:00,VIX,11.6,11.45,11.6,11.35,11.3,11.129999999999999
2022-05-16 11:00:00,VIX,11.45,11.4,11.55,11.45,11.4,11.22
2022-05-16 13:00:00,VIX,11.4,11.1,11.45,11.05,11.0,11.09
2022-05-16 14:00:00,VIX,11.1,11.0,11.4,11.1,11.0,11.02
2022-05-17 09:00:00,VIX,10.8,11.15,11.3,10.85,10.8,10.97
2022-05-17 10:00:00,VIX,11.15,11.55,11.75,11.2,11.15,11.27
2022-05-17 11:00:00,VIX,11.6,11.6,11.65,11.6,11.55,11.27
2022-05-17 13:00:00,VIX,11.6,11.75,11.75,11.65,11.6,11.34
2022-05-17 14:00:00,VIX,11.75,11.75,11.75,11.75,11.75,11.42
2022-05-18 09:00:00,VIX,12.3,12.55,12.55,12.15,12.1,11.48
2022-05-18 10:00:00,VIX,12.55,12.55,12.55,12.55,12.55,11.66
2022-05-18 11:00:00,VIX,12.55,12.55,12.55,12.55,12.55,12.55
2022-05-18 13:00:00,VIX,12.55,12.55,12.55,12.55,12.55,12.55
2022-05-18 14:00:00,VIX,12.55,12.55,12.55,12.35,12.3,12.3
2022-05-19 09:00:00,VIX,12.0,12.6,12.85,12.05,12.0,12.41
2022-05-19 10:00:00,VIX,12.65,12.7,12.95,12.55,12.5,12.41
2022-05-19 11:00:00,VIX,12.7,12.7,12.85,12.65,12.6,12.49
2022-05-19 13:00:00,VIX,12.7,12.55,12.9,12.55,12.5,12.55
2022-05-19 14:00:00,VIX,12.55,12.65,12.8,12.6,12.55,12.540000000000001
2022-05-20 09:00:00,VIX,12.9,13.0,13.05,12.6,12.5,12.540000000000001
2022-05-20 10:00:00,VIX,13.0,13.0,13.2,12.9,12.85,12.53
2022-05-20 11:00:00,VIX,13.0,12.85,13.05,12.85,12.8,12.59
2022-05-20 13:00:00,VIX,12.9,12.75,12.9,12.6,12.55,12.58
2022-05-20 14:00:00,VIX,12.75,12.7,12.85,12.7,12.65,12.540000000000001
2022-05-23 09:00:00,VIX,12.75,12.75,12.85,12.55,12.5,12.56
2022-05-23 10:00:00,VIX,12.6,12.5,12.75,12.55,12.5,12.540000000000001
2022-05-23 11:00:00,VIX,12.45,12.4,12.55,12.35,12.3,12.41
2022-05-23 13:00:00,VIX,12.45,12.05,12.45,12.1,12.05,12.360000000000001
2022-05-23 14:00:00,VIX,12.05,11.95,12.15,11.9,11.85,11.81
2022-05-24 09:00:00,VIX,11.9,11.8,12.05,11.65,11.6,11.61
2022-05-24 10:00:00,VIX,11.8,11.7,11.85,11.7,11.65,11.67
2022-05-24 11:00:00,VIX,11.7,11.75,11.85,11.75,11.7,11.63
2022-05-24 13:00:00,VIX,11.75,11.3,11.75,11.25,11.2,11.26
2022-05-24 14:00:00,VIX,11.3,12.0,12.0,11.25,11.2,11.28
2022-05-25 09:00:00,VIX,12.1,12.4,12.55,12.15,12.1,12.15
2022-05-25 10:00:00,VIX,12.4,12.35,12.5,12.3,12.25,12.27
2022-05-25 11:00:00,VIX,12.4,12.6,12.6,12.4,12.35,12.450000000000001
2022-05-25 13:00:00,VIX,12.6,12.8,12.8,12.6,12.55,12.56
2022-05-25 14:00:00,VIX,12.8,12.8,12.8,12.8,12.75,12.57
2022-05-26 09:00:00,VIX,13.0,13.15,13.25,12.95,12.9,12.69
2022-05-26 10:00:00,VIX,13.15,13.25,13.5,13.1,13.05,12.76
2022-05-26 11:00:00,VIX,13.25,13.25,13.3,13.2,13.15,12.82
2022-05-26 13:00:00,VIX,13.25,13.1,13.25,12.85,12.8,12.950000000000001
2022-05-26 14:00:00,VIX,13.05,13.0,13.15,12.9,12.85,12.77
2022-05-27 09:00:00,VIX,13.0,13.0,13.2,12.85,12.8,12.84
2022-05-27 10:00:00,VIX,13.0,13.0,13.1,13.0,12.95,12.84
2022-05-27 11:00:00,VIX,13.0,13.0,13.0,12.95,12.9,12.85
2022-05-27 13:00:00,VIX,13.0,13.15,13.2,12.95,12.9,12.87
2022-05-27 14:00:00,VIX,13.1,13.05,13.15,13.0,12.95,12.89
2022-05-30 09:00:00,VIX,13.0,13.0,13.15,12.95,12.9,12.879999999999999
2022-05-30 10:00:00,VIX,13.0,13.15,13.4,13.0,12.95,12.93
2022-05-30 11:00:00,VIX,13.15,13.25,13.25,13.15,13.1,12.99
2022-05-30 13:00:00,VIX,13.2,13.3,13.4,13.25,13.2,13.03
2022-05-30 14:00:00,VIX,13.25,13.1,13.3,13.1,13.05,13.01
2022-05-31 09:00:00,VIX,13.0,13.1,13.15,12.8,12.75,12.86
2022-05-31 10:00:00,VIX,13.1,13.1,13.15,13.0,12.95,12.91
2022-05-31 11:00:00,VIX,13.1,13.1,13.2,13.1,13.05,12.99
2022-05-31 13:00:00,VIX,13.1,12.95,13.15,12.95,12.9,12.9
2022-05-31 14:00:00,VIX,12.95,13.1,13.1,12.85,12.8,12.84
2022-06-01 09:00:00,VIX,13.1,13.1,13.25,13.0,12.95,12.95
2022-06-01 10:00:00,VIX,13.1,12.85,13.1,12.85,12.8,12.84
2022-06-01 11:00:00,VIX,12.85,12.8,12.9,12.75,12.7,12.61
2022-06-01 13:00:00,VIX,12.8,12.8,12.95,12.75,12.7,12.65
2022-06-01 14:00:00,VIX,12.85,12.95,13.15,12.85,12.8,12.83
2022-06-02 09:00:00,VIX,12.95,13.1,13.2,12.85,12.8,12.82
2022-06-02 10:00:00,VIX,13.1,13.05,13.2,13.05,13.0,12.959999999999999
2022-06-02 11:00:00,VIX,13.0,12.95,13.1,13.0,12.95,12.9
2022-06-02 13:00:00,VIX,12.95,12.9,13.0,12.85,12.8,12.85
2022-06-02 14:00:00,VIX,12.9,12.7,12.95,12.65,12.6,12.62
2022-06-03 09:00:00,VIX,12.6,12.65,12.8,12.6,12.55,12.540000000000001
2022-06-03 10:00:00,VIX,12.65,12.5,12.85,12.5,12.45,12.52
2022-06-03 11:00:00,VIX,12.5,12.35,12.55,12.35,12.3,12.35
2022-06-03 13:00:00,VIX,12.4,12.65,12.65,12.25,12.2,12.26
2022-06-03 14:00:00,VIX,12.65,12.55,12.9,12.6,12.55,12.52
2022-06-06 09:00:00,VIX,12.55,12.4,12.6,12.35,12.3,12.3
2022-06-06 10:00:00,VIX,12.35,12.45,12.55,12.4,12.35,12.3
2022-06-06 11:00:00,VIX,12.5,12.6,12.75,12.5,12.45,12.48
2022-06-06 13:00:00,VIX,12.65,12.6,12.75,12.6,12.55,12.55
