date,code,open,close,high,2nd_min_price,lowest_price,lowest_prediction
2022-05-13 09:00:00,FCN,16.1,16.0,16.6,15.6,15.55,0.0
2022-05-13 10:00:00,FCN,15.95,16.2,16.4,15.95,15.9,15.55
2022-05-13 11:00:00,FCN,16.2,15.65,16.2,15.65,15.6,15.725000000000001
2022-05-13 13:00:00,FCN,15.65,15.35,16.0,15.35,15.3,15.683333333333334
2022-05-13 14:00:00,FCN,15.35,15.3,15.35,15.35,15.3,15.5875
2022-05-16 09:00:00,FCN,16.0,15.75,16.1,15.8,15.75,15.530000000000001
2022-05-16 10:00:00,FCN,15.75,15.55,15.85,15.35,15.3,15.5
2022-05-16 11:00:00,FCN,15.5,15.4,15.65,15.4,15.35,15.450000000000001
2022-05-16 13:00:00,FCN,15.4,15.2,15.6,15.05,15.0,15.4
2022-05-16 14:00:00,FCN,15.2,14.3,15.3,14.4,14.3,15.25
2022-05-17 09:00:00,FCN,13.6,14.5,15.0,13.8,13.6,15.05
2022-05-17 10:00:00,FCN,14.5,14.75,14.95,14.5,14.45,14.71
2022-05-17 11:00:00,FCN,14.75,14.9,15.0,14.75,14.7,14.88
2022-05-17 13:00:00,FCN,14.9,15.3,15.3,15.0,14.9,14.959999999999999
2022-05-17 14:00:00,FCN,15.3,15.3,15.3,15.3,15.3,15.17
2022-05-18 09:00:00,FCN,15.8,16.1,16.15,15.65,15.6,15.620000000000001
2022-05-18 10:00:00,FCN,16.1,15.9,16.2,15.85,15.8,15.68
2022-05-18 11:00:00,FCN,15.9,15.95,15.95,15.9,15.85,15.73
2022-05-18 13:00:00,FCN,15.9,15.65,16.05,15.7,15.65,15.66
2022-05-18 14:00:00,FCN,15.6,15.6,15.7,15.4,15.35,15.38
2022-05-19 09:00:00,FCN,15.15,15.45,15.6,15.15,15.1,15.17
2022-05-19 10:00:00,FCN,15.45,15.85,15.85,15.4,15.35,15.38
2022-05-19 11:00:00,FCN,15.85,15.65,15.9,15.7,15.65,15.58
2022-05-19 13:00:00,FCN,15.65,15.55,15.85,15.55,15.5,15.39
2022-05-19 14:00:00,FCN,15.55,15.6,15.85,15.55,15.5,15.37
2022-05-20 09:00:00,FCN,15.7,16.3,16.3,15.65,15.6,15.74
2022-05-20 10:00:00,FCN,16.3,16.65,16.65,16.35,16.3,15.69
2022-05-20 11:00:00,FCN,16.65,16.65,16.65,16.65,16.65,15.88
2022-05-20 13:00:00,FCN,16.65,16.65,16.65,16.45,16.4,16.04
2022-05-20 14:00:00,FCN,16.65,16.65,16.65,16.65,16.65,16.65
2022-05-23 09:00:00,FCN,17.3,17.15,17.5,16.95,16.9,16.38
2022-05-23 10:00:00,FCN,17.15,17.2,17.55,17.2,17.15,16.58
2022-05-23 11:00:00,FCN,17.2,17.1,17.3,17.15,17.1,16.75
2022-05-23 13:00:00,FCN,17.15,16.95,17.2,16.95,16.9,16.89
2022-05-23 14:00:00,FCN,16.95,16.9,17.05,16.4,16.3,16.58
2022-05-24 09:00:00,FCN,16.6,16.85,17.1,16.45,16.4,16.46
2022-05-24 10:00:00,FCN,16.85,16.65,16.95,16.65,16.6,16.48
2022-05-24 11:00:00,FCN,16.65,16.85,16.95,16.65,16.6,16.52
2022-05-24 13:00:00,FCN,16.85,16.6,16.9,16.2,16.1,16.47
2022-05-24 14:00:00,FCN,16.6,17.2,17.2,16.3,16.25,16.400000000000002
2022-05-25 09:00:00,FCN,17.15,17.3,17.7,17.05,17.0,16.87
2022-05-25 10:00:00,FCN,17.3,17.2,17.35,17.2,17.15,17.009999999999998
2022-05-25 11:00:00,FCN,17.2,17.4,17.5,17.25,17.2,17.06
2022-05-25 13:00:00,FCN,17.4,17.95,18.15,17.45,17.4,17.08
2022-05-25 14:00:00,FCN,17.9,17.8,18.05,17.85,17.8,17.18
2022-05-26 09:00:00,FCN,17.9,17.8,18.0,17.7,17.65,17.31
2022-05-26 10:00:00,FCN,17.8,17.8,17.9,17.6,17.55,17.41
2022-05-26 11:00:00,FCN,17.8,17.75,17.9,17.7,17.65,17.52
2022-05-26 13:00:00,FCN,17.75,17.65,17.8,17.35,17.3,17.61
2022-05-26 14:00:00,FCN,17.65,17.4,17.75,17.35,17.3,17.37
2022-05-27 09:00:00,FCN,17.3,17.4,17.7,17.35,17.3,17.16
2022-05-27 10:00:00,FCN,17.45,17.45,17.8,17.4,17.35,17.22
2022-05-27 11:00:00,FCN,17.45,17.45,17.6,17.4,17.35,17.29
2022-05-27 13:00:00,FCN,17.45,17.7,17.7,17.45,17.4,17.32
2022-05-27 14:00:00,FCN,17.7,17.4,17.7,17.4,17.35,17.34
2022-05-30 09:00:00,FCN,17.5,17.75,17.85,17.4,17.35,17.4
2022-05-30 10:00:00,FCN,17.75,17.7,17.8,17.5,17.45,17.45
2022-05-30 11:00:00,FCN,17.7,17.65,17.75,17.65,17.6,17.47
2022-05-30 13:00:00,FCN,17.65,17.75,17.8,17.7,17.65,17.58
2022-05-30 14:00:00,FCN,17.75,17.6,17.75,17.65,17.6,17.58
2022-05-31 09:00:00,FCN,17.6,18.15,18.4,17.3,17.25,17.52
2022-05-31 10:00:00,FCN,18.15,18.4,18.55,18.2,18.15,17.58
