,date,code,close_ground_truth,first_smallest_price,second_smallest_price,close_predictions
972,2023-02-24 09:00:00,MBB,18.05,18.0,18.05,18.040000915527344
973,2023-02-24 10:00:00,MBB,17.95,17.85,17.9,17.899999618530273
974,2023-02-24 11:00:00,MBB,17.8,17.8,17.85,17.790000915527344
975,2023-02-24 13:00:00,MBB,17.8,17.7,17.75,17.690000534057617
976,2023-02-24 14:00:00,MBB,17.7,17.7,17.75,17.709999084472656
977,2023-02-27 09:00:00,MBB,17.4,17.35,17.4,17.350000381469727
978,2023-02-27 10:00:00,MBB,17.35,17.3,17.35,17.290000915527344
979,2023-02-27 11:00:00,MBB,17.35,17.25,17.3,17.239999771118164
980,2023-02-27 13:00:00,MBB,17.45,17.25,17.3,17.290000915527344
981,2023-02-27 14:00:00,MBB,17.25,17.25,17.3,17.329999923706055
982,2023-02-28 09:00:00,MBB,17.35,17.3,17.35,17.350000381469727
983,2023-02-28 10:00:00,MBB,17.4,17.3,17.35,17.31999969482422
984,2023-02-28 11:00:00,MBB,17.35,17.35,17.4,17.270000457763672
985,2023-02-28 13:00:00,MBB,17.2,17.15,17.2,17.260000228881836
986,2023-02-28 14:00:00,MBB,17.25,17.15,17.2,17.139999389648438
987,2023-03-01 09:00:00,MBB,17.15,17.0,17.05,17.06999969482422
988,2023-03-01 10:00:00,MBB,17.25,17.1,17.15,17.110000610351562
989,2023-03-01 11:00:00,MBB,17.3,17.2,17.25,17.190000534057617
990,2023-03-01 13:00:00,MBB,17.3,17.25,17.3,17.229999542236328
991,2023-03-01 14:00:00,MBB,17.65,17.3,17.35,17.329999923706055
992,2023-03-02 09:00:00,MBB,17.65,17.55,17.6,17.549999237060547
993,2023-03-02 10:00:00,MBB,17.5,17.5,17.55,17.559999465942383
994,2023-03-02 11:00:00,MBB,17.55,17.45,17.5,17.43000030517578
995,2023-03-02 13:00:00,MBB,17.4,17.35,17.4,17.43000030517578
996,2023-03-02 14:00:00,MBB,17.4,17.35,17.4,17.329999923706055
997,2023-03-03 09:00:00,MBB,17.4,17.2,17.3,17.350000381469727
998,2023-03-03 10:00:00,MBB,17.35,17.3,17.35,17.290000915527344
999,2023-03-03 11:00:00,MBB,17.25,17.25,17.3,17.239999771118164
1000,2023-03-03 13:00:00,MBB,17.25,17.2,17.25,17.170000076293945
1001,2023-03-03 14:00:00,MBB,17.15,17.15,17.2,17.200000762939453
1002,2023-03-06 09:00:00,MBB,17.5,17.35,17.4,17.3700008392334
1003,2023-03-06 10:00:00,MBB,17.5,17.45,17.5,17.43000030517578
1004,2023-03-06 11:00:00,MBB,17.6,17.45,17.5,17.459999084472656
1005,2023-03-06 13:00:00,MBB,17.45,17.45,17.5,17.469999313354492
1006,2023-03-06 14:00:00,MBB,17.3,17.3,17.35,17.34000015258789
1007,2023-03-07 09:00:00,MBB,17.45,17.4,17.45,17.3700008392334
1008,2023-03-07 10:00:00,MBB,17.45,17.4,17.45,17.360000610351562
1009,2023-03-07 11:00:00,MBB,17.35,17.35,17.4,17.350000381469727
1010,2023-03-07 13:00:00,MBB,17.4,17.35,17.4,17.329999923706055
1011,2023-03-07 14:00:00,MBB,17.4,17.35,17.4,17.389999389648438
1012,2023-03-08 09:00:00,MBB,17.3,17.2,17.25,17.209999084472656
1013,2023-03-08 10:00:00,MBB,17.3,17.2,17.25,17.190000534057617
1014,2023-03-08 11:00:00,MBB,17.35,17.25,17.3,17.219999313354492
1015,2023-03-08 13:00:00,MBB,17.4,17.3,17.35,17.260000228881836
1016,2023-03-08 14:00:00,MBB,17.6,17.35,17.4,17.3700008392334
1017,2023-03-09 09:00:00,MBB,17.75,17.65,17.7,17.579999923706055
1018,2023-03-09 10:00:00,MBB,17.75,17.6,17.65,17.639999389648438
1019,2023-03-09 11:00:00,MBB,17.9,17.75,17.8,17.700000762939453
1020,2023-03-09 13:00:00,MBB,17.8,17.7,17.75,17.760000228881836
1021,2023-03-09 14:00:00,MBB,17.8,17.75,17.8,17.760000228881836
1022,2023-03-10 09:00:00,MBB,17.65,17.6,17.65,17.65999984741211
1023,2023-03-10 10:00:00,MBB,17.65,17.65,17.7,17.610000610351562
1024,2023-03-10 11:00:00,MBB,17.6,17.6,17.65,17.579999923706055
