,date,code,open,high,close_ground_truth,first_smallest_price,second_smallest_price,close_predictions
962,2023-02-24 09:00:00,CTG,28.9,28.9,28.8,28.7,28.75,28.809999465942383
963,2023-02-24 10:00:00,CTG,28.75,28.8,28.75,28.7,28.75,28.709999084472656
964,2023-02-24 11:00:00,CTG,28.75,28.75,28.6,28.6,28.65,28.670000076293945
965,2023-02-24 13:00:00,CTG,28.6,28.65,28.6,28.4,28.45,28.530000686645508
966,2023-02-24 14:00:00,CTG,28.6,28.65,28.25,28.25,28.3,28.5
967,2023-02-27 09:00:00,CTG,28.2,28.2,27.95,27.85,27.9,28.100000381469727
968,2023-02-27 10:00:00,CTG,27.95,27.95,27.6,27.6,27.65,27.850000381469727
969,2023-02-27 11:00:00,CTG,27.6,27.65,27.5,27.45,27.5,27.549999237060547
970,2023-02-27 13:00:00,CTG,27.5,28.15,28.05,27.45,27.5,27.68000030517578
971,2023-02-27 14:00:00,CTG,28.05,28.1,27.55,27.55,27.6,27.93000030517578
972,2023-02-28 09:00:00,CTG,27.8,27.95,27.9,27.8,27.85,27.81999969482422
973,2023-02-28 10:00:00,CTG,27.85,27.9,27.75,27.75,27.8,27.809999465942383
974,2023-02-28 11:00:00,CTG,27.75,27.8,27.65,27.6,27.65,27.709999084472656
975,2023-02-28 13:00:00,CTG,27.6,27.9,27.75,27.6,27.65,27.670000076293945
976,2023-02-28 14:00:00,CTG,27.75,28.0,27.4,27.4,27.55,27.729999542236328
977,2023-03-01 09:00:00,CTG,27.35,27.35,27.2,27.15,27.2,27.270000457763672
978,2023-03-01 10:00:00,CTG,27.2,27.9,27.6,27.1,27.15,27.389999389648438
979,2023-03-01 11:00:00,CTG,27.5,27.85,27.35,27.3,27.35,27.549999237060547
980,2023-03-01 13:00:00,CTG,27.4,27.85,27.7,27.4,27.45,27.520000457763672
981,2023-03-01 14:00:00,CTG,27.7,28.25,28.25,27.65,27.7,27.84000015258789
982,2023-03-02 09:00:00,CTG,28.3,28.35,28.2,28.15,28.2,28.25
983,2023-03-02 10:00:00,CTG,28.15,28.15,27.9,27.85,27.9,28.059999465942383
984,2023-03-02 11:00:00,CTG,27.9,28.0,27.8,27.75,27.8,27.8700008392334
985,2023-03-02 13:00:00,CTG,27.8,27.95,27.9,27.8,27.85,27.81999969482422
986,2023-03-02 14:00:00,CTG,27.9,28.0,27.8,27.8,27.85,27.8799991607666
987,2023-03-03 09:00:00,CTG,28.0,28.0,27.8,27.8,27.85,27.93000030517578
988,2023-03-03 10:00:00,CTG,27.8,27.9,27.7,27.7,27.75,27.780000686645508
989,2023-03-03 11:00:00,CTG,27.7,27.75,27.55,27.5,27.55,27.639999389648438
